,F,G(0),G(1),G(2),G(3),G(4),G(5),G(6),G(7),G(8),G(9),G(10),G(11),G(12),G(13),G(14),G(15),G(16),G(17),G(18),G(19),G(20),G(21),G(22),G(23),G(24),G(25),G(26),G(27),G(28),G(29),G(30),G(31),G(32),G(33),G(34),G(35),G(36),G(37),G(38),G(39),G(40),G(41),G(42),G(43),G(44),G(45),G(46),G(47),G(48),G(49),G(50),G(51),G(52),G(53),L(0),L(1),L(2),L(3),L(4),L(5),L(6),L(7),L(8),L(9),L(10),L(11),L(12),L(13),L(14),L(15),L(16),L(17),L(18),L(19),L(20),L(21),L(22),L(23),L(24),L(25),L(26),L(27),L(28),L(29),L(30),L(31),L(32),L(33),L(34),L(35),L(36),L(37),L(38),L(39),L(40),L(41),L(42),L(43),L(44),L(45),L(46),L(47),L(48),L(49),L(50),L(51),L(52),L(53),P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29),P(30)
10,0.3586992942218326,-0.12754,-0.317636,-0.217181,-0.119736,-0.307271,-0.381483,-0.216103,-0.249716,-0.176175,-0.266333,-0.300478,-0.075554,-0.292788,-0.116549,-0.128402,-0.319969,-0.523624,-0.789887,-0.918605,-0.985382,-0.414404,-0.189346,0.00147906,-0.340155,-0.505933,-0.779815,-0.39669,-0.452664,-0.402888,-0.618725,-0.643531,-0.601775,-0.609398,-0.559028,-0.613116,-0.67893,-0.73631,-0.781751,-0.831625,-0.880274,-0.23116,-0.0410636,-0.141518,-0.238963,-0.051428,0.0227835,-0.142597,-0.108984,-0.182525,-0.092366,-0.0582217,-0.283145,-0.0659114,-0.24215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.776352,0.0,0.0,0.0,0.0,0.0,0.0179256,0.0,0.0,0.6413007057781674,90.33874458097598,71.54662840945547,0.3547701732245999,0.6803234642414456,0.731016117049057,0.8187303560387922,0.4514713591192018,0.6480462859431213,0.6077496599685311,0.741620181817623,0.7847569654616497,0.01288940552078127,0.9384431632064162,0.1212553965984888,0.3538109745701473,0.08166467454716897,0.6839808657011006,0.7220188281792751,0.2611823621769491,0.0002904832024305248,0.3639487231785043,0.06107885447159928,0.3516594576480341,0.0007441446859091094,0.1003632400405217,0.08515332354795757,0.2758234021246463,0.6340824497609859,0.4249584644985593,0.9785567616455613
11,0.3885570241947124,-0.151172,-0.290379,-0.230351,-0.101307,-0.301207,-0.37754,-0.215298,-0.257016,-0.174447,-0.193362,-0.289425,-0.159174,-0.298813,-0.125481,-0.144532,-0.33338,-0.531914,-0.792791,-0.919335,-0.985262,-0.411892,-0.199751,-0.0176336,-0.339918,-0.550506,-0.785229,-0.452989,-0.521129,-0.48666,-0.655598,-0.692423,-0.660145,-0.642082,-0.610647,-0.665003,-0.71595,-0.732658,-0.778931,-0.829522,-0.876123,-0.237385,-0.0981785,-0.158206,-0.28725,-0.0873496,-0.0110172,-0.173259,-0.131541,-0.21411,-0.195195,-0.0991316,-0.229383,-0.0897439,-0.263076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00295812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6114429758052876,90.08620193917923,75.16792111247426,0.35617386322237,0.665543955037641,0.7317796148167233,0.8382651933164189,0.412000238799096,0.5970317629027125,0.6109893066619624,0.7503434746850302,0.780223822998244,0.01230819659660626,0.944444489070231,0.1177878347148216,0.3429034175365915,0.09002907798725585,0.681657995628257,0.7172364820222151,0.2452855298274879,0.0,0.240198933848238,0.06337695862747406,0.2933053241184065,0.0007958516838125762,0.1231027328897383,0.0671972868047962,0.2599110656306722,0.6089366481225266,0.4187315906854079,0.9791736206609751
12,0.3775806090747216,-0.132303,-0.245811,-0.2059,-0.0897597,-0.294835,-0.372263,-0.16141,-0.197612,-0.158068,-0.193104,-0.258884,-0.10063,-0.32293,-0.07724,-0.150967,-0.337782,-0.534595,-0.793831,-0.919719,-0.985082,-0.417726,-0.229246,-0.0181245,-0.339103,-0.574858,-0.76658,-0.4174,-0.519124,-0.514411,-0.683079,-0.715389,-0.65535,-0.643141,-0.615305,-0.686991,-0.722214,-0.728546,-0.77749,-0.829256,-0.874275,-0.245277,-0.13177,-0.171681,-0.287821,-0.082746,-0.0053173,-0.216171,-0.179968,-0.219512,-0.184477,-0.118696,-0.276951,-0.0546504,-0.300341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6224193909252784,90.33928257822286,76.35213345257013,0.3470567826092753,0.6729841126753292,0.6971273724758156,0.8485217009957744,0.4145292500131133,0.6242353702440522,0.6074354435086267,0.756135337830302,0.7836822872153884,0.00347615394838835,0.9462205781176298,0.1298194362840946,0.3407129160553213,0.03394663196322462,0.6590770647845353,0.7385451784274379,0.2313007163072485,0.0009860132427123025,0.2383060075224436,0.07033096776967068,0.2294130795411815,0.001866107418459051,0.1014955771572045,0.06541054429515086,0.2687478464458657,0.5985295687934314,0.3932173717574524,0.9906517658222318
13,0.3707098166744045,-0.0896511,-0.295196,-0.0122653,-0.39592,-0.268676,-0.341402,-0.120251,-0.182951,-0.136448,-0.214496,-0.233603,-0.104684,-0.347864,-0.0937681,-0.159349,-0.358204,-0.54844,-0.798907,-0.920915,-0.97759,-0.43294,0.0370252,0.0105637,-0.219578,-0.692001,-0.783827,-0.415162,-0.320056,-0.31268,-0.463465,-0.569659,-0.590206,-0.603548,-0.665098,-0.516904,-0.64675,-0.694251,-0.762003,-0.820545,-0.874571,-0.281059,-0.0755139,-0.358444,0.0252099,-0.102034,-0.0293078,-0.250459,-0.187759,-0.234262,-0.156214,-0.137107,-0.266026,-0.0228457,-0.276942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.976782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6292901833255955,89.68218640251267,100.4291265500622,0.3234105194102055,0.67608408343683,0.7433338399085309,0.8420296641612222,0.3718972240431214,0.7350178917253066,0.736256770902133,0.3163108395784179,0.7741076315594713,0.0,0.9777237271010257,0.1309300140594429,0.3534612786662273,0.00877338457606669,0.6272340042731444,0.7318516807609443,0.2289686101071957,0.001284399252528268,0.2726820864065749,0.0335050353276426,0.2070347207622754,0.0005886980667493269,0.09659279592349307,0.04806593075080989,0.2930222637807167,0.6251458665706232,0.3939371712842238,0.9895907411877228
14,0.3543742862510375,-0.104628,-0.262358,-0.0130706,-0.360057,-0.286409,-0.338971,-0.11326,-0.212502,-0.137702,-0.178349,-0.248155,-0.124764,-0.353457,-0.112695,-0.156664,-0.356929,-0.547441,-0.798161,-0.920353,-0.977079,-0.431532,0.00114126,0.0294317,-0.241509,-0.723156,-0.776002,-0.406785,-0.307395,-0.344121,-0.471563,-0.566915,-0.596855,-0.609245,-0.678246,-0.553993,-0.67469,-0.697758,-0.761804,-0.822095,-0.878312,-0.249747,-0.092016,-0.341304,0.0056831,-0.067965,-0.0154033,-0.241114,-0.141872,-0.216673,-0.176026,-0.10622,-0.22961,-0.000916873,-0.241679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0740504,0.0211273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0504198,0.0,0.687127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6456257137489625,88.95750113080425,100.7074966394085,0.3286863527637851,0.6736332854384253,0.7415124520717278,0.8633121813698534,0.3655309775024763,0.7248019860230438,0.7508196710971169,0.1801167846781986,0.779065186600598,0.003694680844327503,0.9780282719432609,0.1346090468877112,0.3586204916153594,0.004764563889399942,0.6595537182302595,0.7245637731965905,0.2302711584469875,0.001900536927157248,0.2275702838173131,0.04326060959037092,0.2172818311745651,0.003194485161321869,0.1019488947269339,0.049254707422137,0.2932872589178221,0.6167947530567883,0.4175969015405587,0.9870928249550557
15,0.3433573061426107,-0.100818,-0.247494,-0.0545944,-0.314127,-0.292993,-0.344034,-0.108971,-0.194975,-0.144354,-0.183138,-0.252562,-0.134995,-0.353785,-0.116989,-0.1646,-0.36168,-0.550728,-0.799636,-0.921054,-0.979816,-0.429004,-0.0615436,-0.0110496,-0.291694,-0.674408,-0.78104,-0.445182,-0.344725,-0.383217,-0.524247,-0.618912,-0.651077,-0.616117,-0.687513,-0.560935,-0.677143,-0.69756,-0.76132,-0.821482,-0.87579,-0.242539,-0.0958631,-0.288763,-0.0292305,-0.0503645,0.000676929,-0.234386,-0.148382,-0.199004,-0.160219,-0.0907958,-0.208362,0.0104275,-0.226369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0786154,0.138854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0731522,0.0,0.559444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6566426938573893,89.26315724737685,98.3643738762217,0.330536745614963,0.6786686371318397,0.7392822926686349,0.8732226239252037,0.3826394129520921,0.7259270704187801,0.7554193701923799,0.6667087350532079,0.7789470873528741,0.004521254208882663,0.9772189525092438,0.135394526290879,0.3553338520602479,0.0,0.6463809494254955,0.7348184547706418,0.2306294491533116,0.002028299800650279,0.2275356816291494,0.05179281976489464,0.2197249980943522,0.002670592218776913,0.1048271034877224,0.05166032943826754,0.2877866556946673,0.6095119197872259,0.4089110020064124,0.9868748766652364
16,0.3160005907161521,-0.0806676,-0.26125,-0.0476897,-0.339514,-0.299377,-0.338808,-0.101679,-0.201708,-0.118767,-0.120803,-0.250011,-0.117012,-0.336648,-0.11082,-0.158111,-0.357957,-0.548388,-0.798874,-0.920883,-0.977624,-0.423552,-0.0251403,0.00927339,-0.275006,-0.655582,-0.785171,-0.422312,-0.313355,-0.300051,-0.47648,-0.551346,-0.596148,-0.609296,-0.671571,-0.521458,-0.648648,-0.694217,-0.761879,-0.821044,-0.874793,-0.235333,-0.0547508,-0.268311,0.0235138,-0.0166238,0.0228074,-0.214322,-0.114293,-0.197234,-0.195198,-0.0659896,-0.198989,0.0206475,-0.20518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0504576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.564507,0.0,0.0,0.0,0.0,0.0,0.0,0.020855,0.0,0.683999409283848,89.6311035967001,100.3852835615881,0.3219264001169881,0.6785381320384329,0.7537349062450981,0.8717868616303538,0.3785575332582038,0.7234595228027567,0.7565289802915298,0.6159675537750544,0.7917276100475366,0.01078448287103334,0.9840280907372663,0.137498211171427,0.3430950765364447,0.0008226773691608624,0.6481475044570129,0.7280725908520019,0.2126416468896442,0.001468460816565487,0.185761237955366,0.03651382102087664,0.2155349127219063,0.003670242020923087,0.09915349820656894,0.05180452069966029,0.2786215764012392,0.622724793560244,0.4155988990884759,0.9880229784560127
17,0.3221782685324889,-0.0814524,-0.235241,-0.0502728,-0.324307,-0.299888,-0.336383,-0.100471,-0.129704,-0.113871,-0.104028,-0.248778,-0.102684,-0.325477,-0.123161,-0.157125,-0.358817,-0.549804,-0.800301,-0.921851,-0.977807,-0.402475,-0.0452337,0.00861451,-0.278941,-0.632635,-0.773568,-0.252915,-0.155658,-0.0839686,-0.43679,-0.426417,-0.453701,-0.610587,-0.637814,-0.434618,-0.57907,-0.643448,-0.73874,-0.803779,-0.866086,-0.240726,-0.0869368,-0.271905,0.00212902,-0.0222903,0.0142048,-0.221707,-0.192474,-0.208307,-0.21815,-0.0734006,-0.219495,0.0032983,-0.199017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0875511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0470276,0.0,0.735867,0.0,0.0,0.0,0.0,0.0,0.0,0.103445,0.0,0.6778217314675111,91.2369421742333,100.6527069736581,0.3368844178281521,0.6789412127948752,0.7242801077080925,0.8686092610111635,0.372988872353022,0.7188270515315063,0.7491755933145743,0.6430103282045718,0.7890161035177491,0.01113307697091148,0.9844265875015006,0.1511365666322602,0.3438981078736923,0.001883741174607823,0.6148141585636823,0.7263904814119353,0.2105959338232701,0.001077865760183649,0.1762837445537964,0.04175889245877312,0.2143928094159581,0.002701958008764493,0.09518917369855351,0.05423525639806459,0.2711358103497712,0.6300549515383871,0.422106023987724,0.9856524830227374
18,0.3369470437740166,-0.07915,-0.242578,-0.0227018,-0.312851,-0.297625,-0.335237,-0.0981347,-0.174139,-0.125805,-0.0823848,-0.183971,-0.139656,-0.325556,-0.127006,-0.157696,-0.359459,-0.550351,-0.800642,-0.921846,-0.977986,-0.401951,-0.0348042,0.00152057,-0.284058,-0.627767,-0.770525,-0.25016,-0.28589,-0.0875102,-0.413478,-0.368173,-0.449123,-0.615585,-0.635351,-0.423861,-0.569917,-0.636087,-0.734716,-0.801174,-0.8646,-0.257797,-0.0943691,-0.314245,-0.0240959,-0.0393225,-0.0017096,-0.238812,-0.162808,-0.211142,-0.254562,-0.152976,-0.197291,-0.0113913,-0.209941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.113041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0555437,0.0,0.94932,0.0,0.0,0.0,0.0,0.0,0.0,0.129831,0.0,0.6630529562259834,91.47325881021082,100.5449383571323,0.3366428497537023,0.677900666478662,0.7246593093577536,0.8641685040867892,0.365818957589041,0.7308787587977226,0.7513879310839879,0.664988199043936,0.7841641519813278,0.01010461754569403,0.9940281443381771,0.1564153248356842,0.3492481598674246,0.0003594738778343043,0.6252250293361709,0.736990822304294,0.2186155674011457,0.001371617256092028,0.1646014625539014,0.05341664549055575,0.1629935386841158,0.001757557155576739,0.1049188891331644,0.05896990542619251,0.2703586764760685,0.6304219898997374,0.417510892316064,0.9837474043643405
19,0.3328296875150658,-0.0772861,-0.242712,-0.00723659,-0.30972,-0.297478,-0.333852,-0.0965228,-0.102323,-0.121221,-0.0758052,-0.120893,-0.140032,-0.319269,-0.126432,-0.159175,-0.36068,-0.551427,-0.801406,-0.921792,-0.978212,-0.397185,-0.0321637,-0.00391003,-0.282826,-0.620789,-0.765395,-0.166866,-0.134196,-0.0247311,-0.337887,-0.292961,-0.392898,-0.613164,-0.620398,-0.390936,-0.541991,-0.616617,-0.724122,-0.794599,-0.860943,-0.255544,-0.0901181,-0.325593,-0.0231101,-0.0353514,0.00102196,-0.236307,-0.230506,-0.211608,-0.257024,-0.211936,-0.192798,-0.0135606,-0.206398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.118153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92363,0.0,0.0,0.0,0.0,0.0,0.0,0.0842663,0.0,0.6671703124849342,92.06474977542271,100.4824382523626,0.3385651109935814,0.6763281736006869,0.7167077844775158,0.8584189372032831,0.3625760307272502,0.7374372797418564,0.7544799510156179,0.6721768016832549,0.7830198193261351,0.01059517695344497,0.9954082805175929,0.1563607592971412,0.3443333779452173,0.0005717676503488311,0.6212271280613683,0.753203621139937,0.2145759971733748,0.001278381114936389,0.1606534233043702,0.04593111999431743,0.1313838193478281,0.001699369139869844,0.1036216031572312,0.06053684186329833,0.2702375434293718,0.6425309369928356,0.4118625631990478,0.9836695070107029
20,0.3321215862422237,-0.0804309,-0.234509,-0.00718521,-0.316628,-0.293995,-0.332615,-0.0907366,-0.107352,-0.124312,-0.0680197,-0.120155,-0.145848,-0.319192,-0.124608,-0.160508,-0.361603,-0.552155,-0.801858,-0.921808,-0.978449,-0.393519,-0.0432561,-0.00721313,-0.278235,-0.615196,-0.763878,-0.104178,-0.134434,-0.00653887,-0.310414,-0.270957,-0.373693,-0.613877,-0.613351,-0.375963,-0.529686,-0.607796,-0.718807,-0.791471,-0.859158,-0.251691,-0.0976129,-0.324936,-0.0154936,-0.0381267,0.000493558,-0.241385,-0.224769,-0.20781,-0.264102,-0.211967,-0.186274,-0.0129294,-0.207513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.933452,0.0,0.0,0.0,0.0,0.0,0.0,0.0449017,0.0,0.6678784137577763,92.34665702383731,100.3234101601213,0.3445358263521292,0.6776499762815449,0.707994681930149,0.8579859382362003,0.3638930162403214,0.7380699918234188,0.754377843614696,0.6606759514259919,0.77890585204691,0.009636807059633379,0.9955246398519563,0.1548703087991483,0.3155035998466333,0.0,0.6224528253644968,0.750717364703184,0.216595897040929,0.002056819212793215,0.1569620054543246,0.04578817859560036,0.1308491609049661,0.002811748801612723,0.1053768845609652,0.06156750389150728,0.2731247072966698,0.6472148892587968,0.4085775422947306,0.9841775007409705
21,0.3324912074326791,-0.0823299,-0.237976,-0.00328094,-0.319326,-0.291406,-0.331719,-0.0882156,-0.113124,-0.118997,-0.0680772,-0.0545874,-0.158276,-0.321812,-0.130562,-0.159437,-0.361123,-0.551833,-0.801678,-0.921781,-0.978274,-0.396644,-0.0386347,-0.00454324,-0.276036,-0.613297,-0.76576,-0.101832,-0.137128,-0.00249211,-0.315233,-0.260681,-0.373937,-0.615067,-0.618254,-0.379669,-0.532273,-0.609797,-0.720069,-0.792301,-0.859672,-0.250161,-0.0945148,-0.32921,-0.0131648,-0.0410847,-0.000771857,-0.244276,-0.219367,-0.213494,-0.264414,-0.277904,-0.174215,-0.0106793,-0.201929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0813717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93822,0.0,0.0,0.0,0.0,0.0,0.0,0.0175043,0.0,0.6675087925673209,92.26644805644378,100.4777803815334,0.3424707315776632,0.6752937689913289,0.7065577700448105,0.8550091519307421,0.3666178812775722,0.7410467603492247,0.7556055289716131,0.6554188005068958,0.7770241168992946,0.008907345468630312,0.996418471846573,0.1552700097955989,0.3097895902109813,9.234820787862308e-05,0.6208650544900088,0.7453620894415796,0.2130670607564973,0.001000460950459137,0.156281369558655,0.04873141678345144,0.1070849373802952,0.003150312150884405,0.1076013118910682,0.06108188778251028,0.2752185965165097,0.6490622334000381,0.4109688677232399,0.9824194335126042
22,0.3307457227619316,-0.062298,-0.212544,-0.00551087,-0.318522,-0.285039,-0.33071,-0.0851156,-0.137797,-0.119272,-0.0673451,-0.0324073,-0.162971,-0.302309,-0.117368,-0.160697,-0.361385,-0.551952,-0.801796,-0.921746,-0.978216,-0.390503,-0.0649202,-0.00204211,-0.275655,-0.611847,-0.765212,-0.0775034,-0.138683,0.00633567,-0.300936,-0.243612,-0.357748,-0.613986,-0.60997,-0.37019,-0.525609,-0.605492,-0.717539,-0.790925,-0.858947,-0.268448,-0.118202,-0.325235,-0.0122234,-0.0457066,-3.59518e-05,-0.24563,-0.192948,-0.211474,-0.263401,-0.298338,-0.167774,-0.0284365,-0.213377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0684118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.930744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6692542772380684,92.38977184192706,100.5650756976065,0.3449035051072942,0.6888693300542424,0.7038749230500058,0.8677252751179367,0.3661735537398773,0.7391370183089648,0.7510007972989411,0.65336525893449,0.7761056127368292,0.003191689931964947,0.9975119411278935,0.1614798136866763,0.3015052176303287,0.0002416365344705129,0.6213212903574247,0.7237477871035406,0.2156429757812233,0.0009603608793221086,0.1563611564639132,0.04901944099463784,0.1006708738753396,0.004550686823329264,0.1086810747136491,0.06061780472975281,0.2579364015295018,0.6517913247361806,0.3998215092949343,0.9850723260470247
23,0.3285844919474654,-0.0697632,-0.188628,-0.002254,-0.318628,-0.282167,-0.329775,-0.0836382,-0.146147,-0.11981,-0.0648163,-0.0273607,-0.150194,-0.289167,-0.11723,-0.159239,-0.360358,-0.551216,-0.801441,-0.921664,-0.977832,-0.391131,-0.0851665,0.00328432,-0.276888,-0.609301,-0.766428,-0.0798327,-0.136547,0.00342042,-0.304989,-0.24254,-0.353542,-0.612366,-0.611382,-0.372707,-0.528223,-0.608116,-0.719345,-0.792209,-0.859788,-0.258821,-0.139957,-0.32633,-0.00995655,-0.0464175,0.00119003,-0.244946,-0.182437,-0.208774,-0.263768,-0.301224,-0.178391,-0.0394177,-0.211354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0630705,0.0,0.0,0.0,0.0,0.0,0.0126713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.930397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6714155080525346,92.26952477973371,100.9170067807457,0.3432070188964926,0.6835419160615885,0.6900405489925275,0.8728050961455781,0.3655507490829683,0.7402145633421728,0.7496698133435229,0.6519505645019784,0.7754293831700533,0.001241436294521114,0.9979495780287428,0.1613915870208771,0.3012122448280811,0.0001708931127761271,0.6208877024697718,0.7149932134671826,0.2176186109615215,0.0006868639066368587,0.1556224923678904,0.05068900656771891,0.09923220069384087,0.00409951325328356,0.1042656266148407,0.05935571985287619,0.2458922138956748,0.651922920833773,0.4022020889663445,0.9851473585301473
24,0.3287989378301482,-0.0775465,-0.192582,-0.000923615,-0.321177,-0.282095,-0.329387,-0.0802168,-0.133381,-0.118871,-0.0692759,-0.026389,-0.149636,-0.218767,-0.10971,-0.160953,-0.360541,-0.55118,-0.801358,-0.921717,-0.97803,-0.392842,-0.0810284,-0.0010434,-0.270151,-0.618186,-0.767264,-0.0928316,-0.147931,-0.0244567,-0.327222,-0.264773,-0.367565,-0.610806,-0.610591,-0.382467,-0.537465,-0.614217,-0.722781,-0.79397,-0.860675,-0.251252,-0.136217,-0.327875,-0.00762154,-0.0467035,0.000587643,-0.248582,-0.195418,-0.209928,-0.259523,-0.30241,-0.179162,-0.110032,-0.219089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0713187,0.0,0.0,0.0,0.0,0.0,0.0195122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.941876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6712010621698518,92.12745318319548,100.6662907583796,0.3402796224628349,0.676414164864543,0.6932073488666621,0.8720905572837443,0.3628200591864351,0.7372542625004779,0.7584373445136828,0.6484901978441455,0.776459731856658,0.00238651066212181,0.9990523136347804,0.1599489287007482,0.2913430899293857,0.0,0.6194188799706271,0.7255307581901599,0.2147966752514861,0.002209572463862719,0.1571175410242015,0.04942656743549839,0.09923057353000264,0.004485106842318842,0.1039688923380978,0.05915156053816711,0.1919374121057881,0.651809283048304,0.4024658883608136,0.9886292905495391
25,0.3260030508799907,-0.0807641,-0.192726,-0.00209711,-0.320117,-0.280551,-0.328268,-0.0790404,-0.143034,-0.118433,-0.0677701,-0.024119,-0.150013,-0.0908876,-0.106629,-0.16214,-0.36061,-0.551314,-0.801592,-0.921673,-0.978081,-0.388674,-0.0797332,0.00160664,-0.265359,-0.619707,-0.765466,-0.070113,-0.146745,-0.00298931,-0.308043,-0.240071,-0.337591,-0.608256,-0.598572,-0.365019,-0.52602,-0.606929,-0.718611,-0.791625,-0.859406,-0.245239,-0.133277,-0.323906,-0.00588587,-0.0454519,0.00226526,-0.246963,-0.182969,-0.20757,-0.258233,-0.301884,-0.175991,-0.235115,-0.219374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0685322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.947579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6739969491200093,92.34817084751505,100.6603358753016,0.3454307289392498,0.6764622309487412,0.6914448327906599,0.870211288303274,0.365449232176856,0.7369422563994287,0.7619238789692082,0.6498686365211249,0.7778641102051792,0.0008412569028787287,0.9979021427805541,0.1444642318059075,0.2916537893213813,0.0,0.6176244331453653,0.713996372019979,0.21656109536396,0.001343816195183589,0.1572315271561228,0.05049255560731453,0.09888696513870116,0.004624979317726707,0.1037474607488111,0.05683086087253719,0.1223536659085067,0.6515850173163172,0.396443247981654,0.990021191886733
