,F,G(0),G(1),G(2),G(3),G(4),G(5),G(6),G(7),G(8),G(9),G(10),G(11),G(12),G(13),G(14),G(15),G(16),G(17),G(18),G(19),G(20),G(21),G(22),G(23),G(24),G(25),G(26),G(27),G(28),G(29),G(30),G(31),G(32),G(33),G(34),G(35),G(36),G(37),G(38),G(39),G(40),G(41),G(42),G(43),G(44),G(45),G(46),G(47),G(48),G(49),G(50),G(51),G(52),G(53),L(0),L(1),L(2),L(3),L(4),L(5),L(6),L(7),L(8),L(9),L(10),L(11),L(12),L(13),L(14),L(15),L(16),L(17),L(18),L(19),L(20),L(21),L(22),L(23),L(24),L(25),L(26),L(27),L(28),L(29),L(30),L(31),L(32),L(33),L(34),L(35),L(36),L(37),L(38),L(39),L(40),L(41),L(42),L(43),L(44),L(45),L(46),L(47),L(48),L(49),L(50),L(51),L(52),L(53),P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29),P(30)
10,0.4446377648090793,-0.245673,-0.451181,-0.425491,-0.354184,-0.326844,-0.181742,-0.0173178,-0.399859,-0.353238,-0.12317,-0.426431,-0.322498,-0.290692,-0.246178,-0.180558,-0.373533,-0.56057,-0.805449,-0.924054,-0.981336,-0.336627,-0.222228,-0.300706,-0.262681,-0.325998,-0.180315,-0.616325,-0.345377,-0.414704,-0.557806,-0.446668,-0.657485,-0.436534,-0.605064,-0.350231,-0.497278,-0.580424,-0.699215,-0.775382,-0.840704,-0.198965,0.00654302,-0.0191466,-0.0904538,-0.117794,-0.262896,-0.42732,-0.0447787,-0.0913994,-0.321468,-0.0182065,-0.122139,-0.153946,-0.19846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.972153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5553622351909207,99.02138168381788,80.51596692607785,0.8707769786495694,1.0,0.91162363419511,0.5792826432018571,0.8640963199357241,0.8670452873072927,0.6931048473567818,0.5494754647811125,0.56515074475121,0.1718289956270375,0.4075103453392402,0.03181801719415173,0.7499119079430874,0.951355488807501,0.6520652799035404,0.0664850867028407,0.4848901041349938,0.5041947020301826,0.572810884030083,0.8445354197054711,0.3397205208292981,0.421409050948606,0.6427494490752997,0.8854411389274113,0.1495849470199939,0.5205137403909063,0.3264749941571808,0.929485111047414
11,0.4506918786014318,-0.243265,-0.448549,-0.413761,-0.348117,-0.324482,-0.183611,-0.00771278,-0.398983,-0.353112,-0.0951851,-0.429303,-0.326422,-0.276836,-0.228132,-0.181192,-0.372969,-0.56014,-0.805376,-0.924055,-0.981386,-0.332114,-0.216029,-0.296819,-0.253003,-0.323301,-0.187541,-0.615614,-0.344098,-0.413717,-0.552524,-0.44863,-0.656098,-0.43308,-0.602582,-0.350716,-0.498801,-0.582118,-0.700562,-0.776192,-0.841088,-0.207426,-0.00214279,-0.0369308,-0.102575,-0.12621,-0.267081,-0.442979,-0.051709,-0.0975796,-0.355507,-0.0213891,-0.12427,-0.173856,-0.22256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5493081213985682,99.03010074744088,80.33584924460726,0.8709181108319157,1.0,0.9139299921131944,0.583922599541482,0.8652569177794363,1.0,0.6915891830867833,0.5492565238886252,0.5630357000505766,0.1692104304419839,0.4101094001135947,0.03326343394674802,0.7467891591172581,0.9526456875936846,0.6528227077559223,0.06587249981454102,0.482486489427266,0.5027634394507651,0.5448347552627106,0.8455365976790382,0.3440374912311346,0.4221293334698383,0.6424394429379322,0.8824547397222045,0.1444590748322205,0.5281073211687234,0.3262325411042992,0.9384945527237537
12,0.4491208457669797,-0.243763,-0.448438,-0.413526,-0.347753,-0.323977,-0.18216,-0.0126908,-0.398591,-0.353018,-0.0773051,-0.429574,-0.327823,-0.275579,-0.230944,-0.180423,-0.372433,-0.559753,-0.805288,-0.924019,-0.981436,-0.334854,-0.219001,-0.29894,-0.253478,-0.329025,-0.194542,-0.619046,-0.349881,-0.417783,-0.549692,-0.451032,-0.6592,-0.437476,-0.606139,-0.355566,-0.502065,-0.584733,-0.702229,-0.777154,-0.841558,-0.205357,-0.000683188,-0.035595,-0.101368,-0.125144,-0.266961,-0.43643,-0.0505301,-0.0961027,-0.371816,-0.0195467,-0.121297,-0.173542,-0.218177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5508791542330203,98.95894041016659,80.2555663293022,0.8704952784742039,1.0,0.9149260381934661,0.5873254727996696,0.8649740689030772,1.0,0.6909933476846102,0.5491986103680521,0.563285197262655,0.1689907603248437,0.4088521365510026,0.03286563332564418,0.7506640821074868,0.9531347781148929,0.6529704289059979,0.06566237194625951,0.4826447864164999,0.5036140405125121,0.5434596037369168,0.8536768325125932,0.3436143212517379,0.4214399384557282,0.6445832001846903,0.8824943649558036,0.1442509529390334,0.5287219763562667,0.325855878613748,0.9367364872317643
13,0.450627074001914,-0.238286,-0.44822,-0.400207,-0.348989,-0.323699,-0.184305,-0.0130653,-0.400724,-0.355574,-0.0366932,-0.435594,-0.327469,-0.277834,-0.229757,-0.183158,-0.374762,-0.561568,-0.805775,-0.924333,-0.981227,-0.3114,-0.193373,-0.279767,-0.24927,-0.281297,-0.136836,-0.590831,-0.310381,-0.382777,-0.539873,-0.415712,-0.640046,-0.405009,-0.585826,-0.329011,-0.484022,-0.571007,-0.694309,-0.772712,-0.839339,-0.212341,-0.00240706,-0.05042,-0.101638,-0.126928,-0.266322,-0.437562,-0.0499027,-0.0950526,-0.413934,-0.0150326,-0.123158,-0.172793,-0.22087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.549372925998086,99.53729557282118,80.18777633993352,0.8703534365305525,0.9996248348128676,0.9170471750208891,0.5907602894310724,0.8644526930958512,0.9997172712308589,0.6918096688635448,0.549641345516846,0.5626588035682478,0.165435241167332,0.4065738403100402,0.03309842687398873,0.7494411891936318,0.952680521285304,0.6529824182280103,0.06631059770664394,0.4825755015406322,0.5034415551270247,0.5401055027992938,0.8718088822187877,0.3475219432689682,0.4211733448982509,0.6429627854120123,0.883594034566807,0.143804002072643,0.526471991854849,0.325918599662637,0.9386762619046982
14,0.4447415105306525,-0.237932,-0.448097,-0.399735,-0.349223,-0.321579,-0.185566,-0.0135016,-0.399992,-0.355555,-0.0341817,-0.434991,-0.327458,-0.273769,-0.231943,-0.183319,-0.374973,-0.561739,-0.805817,-0.924351,-0.981204,-0.309967,-0.191674,-0.278262,-0.248827,-0.274866,-0.134675,-0.589688,-0.306915,-0.380623,-0.538869,-0.412046,-0.638862,-0.400239,-0.584947,-0.327201,-0.482611,-0.569844,-0.693564,-0.772282,-0.839132,-0.20681,0.00335508,-0.0450064,-0.0955184,-0.123163,-0.259176,-0.43124,-0.0447492,-0.0891866,-0.41056,-0.00975054,-0.117284,-0.170973,-0.212798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5552584894693475,99.56893090832413,80.22367894500834,0.8705158458339134,0.9998945439338579,0.9177647534713007,0.5913338129473502,0.8642032270703502,0.9998824132254436,0.6908920360160511,0.5476562324464026,0.5615268740835124,0.1623470069301822,0.4043266265947268,0.03409810390569873,0.7483981511829747,0.9515216780259208,0.6526442271263205,0.0656258326951451,0.4821901922744432,0.5038844063745792,0.5267711022397809,0.8673978473726431,0.3448758842068683,0.4186310182285948,0.6439003171703335,0.8842629578142613,0.1414106594003584,0.525542125640006,0.3266963082441201,0.9379755000735098
15,0.4468535424975691,-0.237754,-0.448024,-0.414549,-0.34898,-0.323166,-0.18358,-0.0133328,-0.401432,-0.353757,-0.0435612,-0.432517,-0.327036,-0.270795,-0.232657,-0.183274,-0.374937,-0.561724,-0.805818,-0.924356,-0.981206,-0.309611,-0.191346,-0.278079,-0.248473,-0.276949,-0.132551,-0.589068,-0.308287,-0.382186,-0.540787,-0.410076,-0.638249,-0.398085,-0.584948,-0.32713,-0.48254,-0.56982,-0.693586,-0.772301,-0.839139,-0.2091,0.0011702,-0.0323047,-0.0978732,-0.123688,-0.263274,-0.433521,-0.045422,-0.0930961,-0.403292,-0.0143365,-0.119817,-0.176058,-0.214197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5531464575024309,99.57864494383873,80.20388842581669,0.8703876267213614,1.0,0.9170502126910018,0.5921562781393781,0.863823353372831,1.0,0.6914668705675037,0.5486949969235053,0.5608835475413524,0.1652268943986678,0.4063754010538252,0.03272708610939679,0.7486291653510345,0.9517254765910661,0.6528766111818649,0.06722980795550232,0.4823016967432286,0.5072771774252617,0.5292833862090667,0.8643765483694799,0.3416860667413226,0.418179801107541,0.6443437025820724,0.8847422897463686,0.1399492439132429,0.5256839691754625,0.3266470562164955,0.9376509136947125
16,0.4512879043117567,-0.237944,-0.447928,-0.3963,-0.348379,-0.318582,-0.184919,-0.011906,-0.401759,-0.354242,-0.0400297,-0.432666,-0.32708,-0.27179,-0.229096,-0.182507,-0.374074,-0.56111,-0.8057,-0.924341,-0.981288,-0.310271,-0.191791,-0.278071,-0.247412,-0.271932,-0.14448,-0.590628,-0.312237,-0.384893,-0.540355,-0.413517,-0.639983,-0.401381,-0.58685,-0.331551,-0.486039,-0.572992,-0.695902,-0.773684,-0.839799,-0.213344,-0.0033594,-0.0549879,-0.102909,-0.132706,-0.266369,-0.439382,-0.049529,-0.0970464,-0.411258,-0.0186222,-0.124208,-0.179498,-0.222192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5487120956882433,99.55014167944108,79.96562874917228,0.8703789056253928,0.9998169436563009,0.923435147244736,0.5935557347826935,0.8615139489893809,0.9998395230439154,0.6909195004873131,0.5487283853663973,0.5616686018460392,0.1572112164239858,0.4106968494391379,0.03356783894405674,0.7473935891498023,0.9512087043105619,0.6534029950296419,0.06775869416828023,0.4817805846503042,0.5056631392522309,0.5264642908697192,0.864487809022406,0.3422022558495988,0.4188844709814374,0.6450177829365602,0.8848563495931936,0.14033319691,0.5243493021396557,0.3269331805912736,0.9389345463050423
17,0.4470187580073541,-0.237554,-0.447848,-0.396798,-0.348529,-0.318838,-0.185212,-0.0107952,-0.401694,-0.35483,-0.00932482,-0.432063,-0.327481,-0.271401,-0.234009,-0.181768,-0.373663,-0.560848,-0.805662,-0.924363,-0.981331,-0.308853,-0.190307,-0.277044,-0.24736,-0.270192,-0.142465,-0.588815,-0.310214,-0.382725,-0.535349,-0.40744,-0.639701,-0.401917,-0.587761,-0.333232,-0.487211,-0.574198,-0.696963,-0.774353,-0.840109,-0.209464,0.000829493,-0.0502208,-0.0984897,-0.12818,-0.261807,-0.436224,-0.0453248,-0.0921884,-0.437694,-0.0149556,-0.119538,-0.175618,-0.213009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.994804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5529812419926459,99.5856406844331,79.76648754862686,0.8704976859348004,1.0,0.91929251078335,0.5917345492098185,0.861749238736234,0.9995369606660803,0.6908201586539456,0.5483046957648269,0.5610497611868172,0.1578041475900445,0.4074136146392601,0.03406288970901178,0.7475023989827326,0.9515325987574637,0.653150431095162,0.06734962580090814,0.4820455740456435,0.5062924308056895,0.5272405621920921,0.877783782559761,0.3396668029337628,0.4179350958237874,0.6455697603631324,0.8850188321792515,0.1407452748814277,0.5263235315026409,0.3263304123022102,0.9362062489136618
18,0.4472351618338609,-0.238613,-0.447826,-0.413756,-0.347365,-0.308674,-0.183829,-0.00788353,-0.399655,-0.354508,-0.00911266,-0.432409,-0.326853,-0.270653,-0.233403,-0.180655,-0.372642,-0.5601,-0.805489,-0.924296,-0.981423,-0.312872,-0.194028,-0.278572,-0.244794,-0.263338,-0.159208,-0.594623,-0.317797,-0.389289,-0.535174,-0.416418,-0.64377,-0.409695,-0.592781,-0.340959,-0.492742,-0.578748,-0.699931,-0.776087,-0.840956,-0.208622,0.000591163,-0.0334788,-0.0998706,-0.138561,-0.263406,-0.439352,-0.0475803,-0.0927275,-0.438123,-0.0148261,-0.120382,-0.176582,-0.213832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.00308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5527648381661391,99.46770877894252,79.60767395509846,0.870390858121421,1.0,0.9207936660343279,0.5915939823677908,0.8621499414926094,1.0,0.690692475036911,0.5489918124995017,0.5619736342744054,0.1426714309589677,0.4086900633571777,0.03343243146299962,0.7474058249301249,0.9522509316868102,0.6534135364214169,0.06533059746496689,0.4818237738662791,0.5053461155560383,0.5260995509911167,0.8770029346111826,0.3409539740920879,0.4184426145415917,0.6451996245629522,0.8848359486492564,0.1408076037455915,0.5268456691860329,0.3267872085366805,0.9360544798339441
19,0.4475594103916563,-0.238292,-0.4478,-0.396168,-0.34786,-0.308214,-0.182049,-0.00868051,-0.398853,-0.354766,-0.0137234,-0.431187,-0.327192,-0.269285,-0.231303,-0.180898,-0.372748,-0.560187,-0.805516,-0.924316,-0.981414,-0.311333,-0.192262,-0.277141,-0.24333,-0.259337,-0.153387,-0.592968,-0.313944,-0.386549,-0.536047,-0.414746,-0.642501,-0.406339,-0.591404,-0.339476,-0.491792,-0.578046,-0.699539,-0.77587,-0.840848,-0.209267,0.000240509,-0.0513916,-0.0996995,-0.139346,-0.265511,-0.438879,-0.0487065,-0.0927936,-0.433836,-0.0163727,-0.120368,-0.178274,-0.216256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5524405896083437,99.5029924356032,79.59461092219688,0.8704418632222202,1.0,0.918906004108726,0.5919910685402514,0.8616001014077196,0.9998346168318113,0.6913509979254253,0.5479630820976112,0.5607269563514434,0.1421622068415102,0.4063349759773202,0.03239884312510005,0.7479623921231866,0.9521790659120841,0.6517176868302907,0.06466015125863189,0.4825587749459412,0.505058576015646,0.5264173945620476,0.8751950890531621,0.3400028819978158,0.4197035267559879,0.645495456904741,0.8848347866553945,0.1397852933889852,0.5255676478573809,0.3249402820203434,0.9366895156805366
20,0.4475594103916563,-0.238292,-0.4478,-0.396168,-0.34786,-0.308214,-0.182049,-0.00868051,-0.398853,-0.354766,-0.0137234,-0.431187,-0.327192,-0.269285,-0.231303,-0.180898,-0.372748,-0.560187,-0.805516,-0.924316,-0.981414,-0.311333,-0.192262,-0.277141,-0.24333,-0.259337,-0.153387,-0.592968,-0.313944,-0.386549,-0.536047,-0.414746,-0.642501,-0.406339,-0.591404,-0.339476,-0.491792,-0.578046,-0.699539,-0.77587,-0.840848,-0.209267,0.000240509,-0.0513916,-0.0996995,-0.139346,-0.265511,-0.438879,-0.0487065,-0.0927936,-0.433836,-0.0163727,-0.120368,-0.178274,-0.216256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5524405896083437,99.5029924356032,79.59461092219688,0.8704418632222202,1.0,0.918906004108726,0.5919910685402514,0.8616001014077196,0.9998346168318113,0.6913509979254253,0.5479630820976112,0.5607269563514434,0.1421622068415102,0.4063349759773202,0.03239884312510005,0.7479623921231866,0.9521790659120841,0.6517176868302907,0.06466015125863189,0.4825587749459412,0.505058576015646,0.5264173945620476,0.8751950890531621,0.3400028819978158,0.4197035267559879,0.645495456904741,0.8848347866553945,0.1397852933889852,0.5255676478573809,0.3249402820203434,0.9366895156805366
21,0.4503407513847274,-0.238037,-0.447796,-0.413644,-0.348695,-0.308749,-0.181547,-0.00949325,-0.398689,-0.354556,-0.0106754,-0.43045,-0.325901,-0.268327,-0.22959,-0.180447,-0.37225,-0.559859,-0.805467,-0.924336,-0.98146,-0.309984,-0.190822,-0.276316,-0.242537,-0.259263,-0.151452,-0.591465,-0.312735,-0.385229,-0.5357,-0.41349,-0.64141,-0.404596,-0.591352,-0.340766,-0.492988,-0.579348,-0.700689,-0.776606,-0.8412,-0.212304,-0.00254448,-0.0366971,-0.101646,-0.141592,-0.268794,-0.440847,-0.0516522,-0.0957844,-0.439665,-0.0198909,-0.12444,-0.182014,-0.220751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5496592486152726,99.53612170624758,79.3902701275632,0.8707086191221242,1.0,0.9193268803590169,0.5919453590528683,0.8616601357206264,1.0,0.6916079913877218,0.5460069802672306,0.5616264470111403,0.1427948050543779,0.4046064757256591,0.03231853168187165,0.7487386030694543,0.9521612104447051,0.6514278760854231,0.06461957591030704,0.4824309546000363,0.5053801423582793,0.5245384258238536,0.875516413694569,0.3391195411906088,0.4205328455156566,0.6444032160896567,0.8851335455501168,0.1389943424029859,0.5241032584201908,0.3237364265062355,0.9369602613790908
22,0.4450411798892721,-0.238231,-0.447781,-0.413566,-0.348551,-0.31002,-0.181113,-0.0100633,-0.39931,-0.354348,-0.0123571,-0.429878,-0.326117,-0.270933,-0.229999,-0.181237,-0.373019,-0.560375,-0.805551,-0.924318,-0.981388,-0.311199,-0.192188,-0.277357,-0.242438,-0.262538,-0.149846,-0.592744,-0.313549,-0.385849,-0.536512,-0.413699,-0.641786,-0.405427,-0.590542,-0.338133,-0.49078,-0.577115,-0.698834,-0.77544,-0.840641,-0.20681,0.00273947,-0.0314756,-0.0964902,-0.135021,-0.263928,-0.434978,-0.0457313,-0.0906934,-0.432684,-0.0151635,-0.118924,-0.174108,-0.215042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.988212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.554958820110728,99.50804899372412,79.67504256009357,0.8705324840286892,1.0,0.9155388740098431,0.5911464390585031,0.8614825052579181,1.0,0.6927610627233957,0.5469719344263596,0.5622171940852788,0.1445859128305245,0.4063340919216793,0.03182507411583779,0.748030854071321,0.951584159962806,0.6515865834578909,0.06523374433882567,0.4817686855068652,0.5053236511776763,0.5251662754938343,0.8753318324527384,0.3384719166649758,0.4208099439783478,0.6445610449444774,0.8851944935292135,0.1400392167419789,0.523714299587195,0.323619038203339,0.9370943380598582
23,0.4512775358550529,-0.237559,-0.447735,-0.413897,-0.347981,-0.309332,-0.181254,-0.0116941,-0.399414,-0.35514,-0.0109883,-0.430063,-0.323552,-0.268839,-0.232545,-0.180966,-0.372883,-0.560323,-0.805564,-0.924359,-0.981401,-0.308285,-0.188978,-0.27484,-0.244912,-0.256279,-0.145529,-0.589581,-0.310284,-0.3832,-0.536284,-0.410196,-0.638828,-0.39985,-0.589553,-0.337082,-0.490077,-0.576805,-0.698911,-0.77554,-0.84068,-0.213719,-0.00354219,-0.0373808,-0.103297,-0.141945,-0.270023,-0.439583,-0.0518634,-0.0961377,-0.440289,-0.0212146,-0.127725,-0.182439,-0.218733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5487224641449471,99.57721645114196,79.53955357857723,0.8703727308308697,1.0,0.9146458563893618,0.591423799607493,0.8614535667168601,1.0,0.6879373247420829,0.5462086811348281,0.5617539984968725,0.1432980289281652,0.4063947924013751,0.03187432012235231,0.7472846948355358,0.9502002885875265,0.6523428159288933,0.0652056996507337,0.4830588359964667,0.50538640610298,0.5254391146965696,0.8759810810721627,0.3385511115412762,0.4212119328169362,0.6440508883401084,0.8867779119709672,0.1384060112341242,0.5215650074045447,0.3237773805629834,0.9358262532395176
24,0.4476300114363017,-0.237711,-0.447743,-0.396765,-0.348374,-0.307961,-0.182446,-0.0111292,-0.398858,-0.354941,-0.0090968,-0.429025,-0.323199,-0.268213,-0.232436,-0.180387,-0.372336,-0.559941,-0.805491,-0.924351,-0.981451,-0.308878,-0.189607,-0.275311,-0.243666,-0.255604,-0.151155,-0.590336,-0.311815,-0.38425,-0.536277,-0.411361,-0.63956,-0.401677,-0.590896,-0.339732,-0.492135,-0.578683,-0.70031,-0.776394,-0.841095,-0.209919,0.000112622,-0.0508645,-0.0992558,-0.139669,-0.265184,-0.436501,-0.0487723,-0.0926887,-0.438533,-0.0186045,-0.124431,-0.179417,-0.215194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.979751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5523699885636983,99.56230949217465,79.38978207157645,0.8704059285570649,1.0,0.916506103211022,0.5912405708466838,0.8619475584262688,0.9998051578288834,0.6898486846090988,0.5460784767777024,0.5611504707133731,0.141659501350803,0.406565851581847,0.03277232714895617,0.747747033860164,0.9507239831538496,0.6527069728367452,0.06464176601873067,0.4827391572781531,0.505221704995623,0.5255097280474366,0.8766088013571238,0.3375737966338952,0.4220531146523942,0.643564994811011,0.886672717485017,0.1382898588292,0.521970481476527,0.3255788171088905,0.9360478159262678
25,0.4469408478399544,-0.238625,-0.447734,-0.396403,-0.348123,-0.308052,-0.181734,-0.00994076,-0.398206,-0.353772,-0.0066258,-0.42962,-0.321537,-0.26706,-0.23237,-0.179614,-0.371666,-0.559447,-0.805368,-0.924293,-0.981509,-0.31302,-0.194126,-0.278701,-0.24321,-0.26445,-0.162284,-0.595176,-0.318006,-0.389324,-0.536229,-0.418558,-0.642587,-0.407456,-0.594991,-0.345664,-0.496249,-0.581952,-0.702346,-0.777571,-0.841675,-0.208316,0.000792925,-0.0505375,-0.0988178,-0.138888,-0.265207,-0.437,-0.0487344,-0.0931688,-0.440315,-0.0173206,-0.125404,-0.179881,-0.214571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.980866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5530591521600456,99.46153867283283,79.31687142759571,0.8703745210202058,0.9999496185106069,0.9142605873160712,0.5923268411026786,0.8622560601036746,0.9999748416980186,0.6914933771618206,0.5468319481463707,0.5609949169643761,0.142395396217442,0.4071627969006651,0.03260175238062119,0.7479097083684805,0.9511249660746475,0.6518186640513357,0.06424111325605003,0.4813891893964973,0.5055591242522015,0.5252603870568083,0.8772835115575863,0.338931299280116,0.4225323720135519,0.6442909664557886,0.8878495228975956,0.1380669764383766,0.5225098103555159,0.3236592458549549,0.9352373311220363
