,F,G(0),G(1),G(2),G(3),G(4),G(5),G(6),G(7),G(8),G(9),G(10),G(11),G(12),G(13),G(14),G(15),G(16),G(17),G(18),G(19),G(20),G(21),G(22),G(23),G(24),G(25),G(26),G(27),G(28),G(29),G(30),G(31),G(32),G(33),G(34),G(35),G(36),G(37),G(38),G(39),L(0),L(1),L(2),L(3),L(4),L(5),L(6),L(7),L(8),L(9),L(10),L(11),L(12),L(13),L(14),L(15),L(16),L(17),L(18),L(19),L(20),L(21),L(22),L(23),L(24),L(25),L(26),L(27),L(28),L(29),L(30),L(31),L(32),L(33),L(34),L(35),L(36),L(37),L(38),L(39),P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29)
10,2.446844874887111,-0.305116,-0.316337,0.0192706,0.0113641,0.0171722,0.0217356,-0.0178311,0.021893,-0.0521011,-0.0625944,0.0466272,0.00932621,-0.10844,0.0225746,-0.171703,-0.368589,-0.557063,-0.80214,-0.900118,-0.963442,0.0760016,-0.0239901,-0.108675,-0.0824846,-0.300215,-0.386736,-0.370048,-0.399024,-0.294392,-0.502294,-0.46272,-0.382688,-0.490583,-0.381835,-0.520168,-0.641973,-0.752454,-0.777211,-0.824673,-0.874052,0.0,0.0,0.41484,0.0818229,0.0,0.598854,0.0,0.522921,0.989241,0.0,0.433246,0.00514828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.190457,0.216613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.58161123815724,104.0631108902554,0.3385817534619371,0.5287392185957065,0.2728726663354528,0.5935666630020676,0.2294617113533179,0.4502062619871331,0.2021817224475159,0.6614887524727068,0.1943742755649156,0.6014441964138694,0.2036152727729953,0.5178749242220364,0.1969689099373712,0.5399583272882694,0.1751761739465457,0.4903766440771738,0.1459289414693032,0.6464445774206732,0.2008219370887349,0.4052790001349289,0.1377842740648205,0.3062695587222392,0.07141448423628732,0.5157758065107192,0.07766275220791363,0.4959839655039608,0.0,0.6375910890879151
11,2.440512123774369,-0.288223,-0.29441,-0.00388366,0.024047,0.0260579,-0.0757198,0.0378739,0.00588047,-0.0657198,0.0519897,-0.0315556,0.0196987,-0.0952965,0.0306368,-0.164198,-0.363279,-0.553665,-0.800842,-0.902179,-0.963447,0.037303,0.0134464,-0.0624412,0.0266251,-0.196717,-0.382524,-0.262236,-0.319885,-0.190171,-0.381912,-0.442475,-0.277144,-0.409446,-0.271636,-0.43391,-0.57635,-0.708517,-0.778696,-0.823861,-0.877444,0.0,0.0,0.569004,0.127279,0.0343443,0.772738,0.0,0.698065,0.471041,0.0,0.806264,0.0262665,0.0,0.0451493,0.0,0.0,0.0,0.0,0.0,0.0,0.522138,0.104959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3775107211902,106.4770489659445,0.3200414747635183,0.5346275143571461,0.2703710832568829,0.5562006975023664,0.240140436461443,0.4494036434135448,0.1969069057069687,0.6588882556934822,0.1905277191590633,0.6039405472016833,0.2494546471617017,0.5198258151596571,0.1788257400710987,0.526534331226544,0.1773651269604936,0.5021864510226605,0.1479545911141375,0.6547222130078341,0.153087978781355,0.4008113552395726,0.1706987265343741,0.3141545609479078,0.06934176818825238,0.5174264441853166,0.0757959256150803,0.4867408497675145,0.0,0.6378680008737178
12,2.384969390904665,-0.295802,-0.279489,-0.0251362,-0.0124035,0.0348346,-0.0105589,0.0167304,0.0120999,0.0225344,0.119683,-0.0070359,0.00561944,-0.0450835,-0.0514958,-0.177824,-0.373234,-0.560335,-0.803488,-0.901417,-0.964452,-0.00672826,-0.0387553,-0.0601386,0.00549018,-0.167666,-0.353704,-0.282168,-0.323437,-0.116001,-0.31444,-0.399667,-0.30791,-0.372678,-0.332654,-0.458789,-0.609707,-0.724048,-0.776522,-0.821764,-0.875822,0.0,0.0,0.537935,0.223468,0.138576,0.107119,0.0757478,0.747197,0.0199901,0.103979,0.522919,0.065664,0.0,0.167697,0.0,0.0,0.0,0.0,0.0,0.0,0.791687,0.148522,0.0,0.0532502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.79378815773549,103.9601526962337,0.3394970416201775,0.5133975270566371,0.2809802842885503,0.5045605320369486,0.2486545737541507,0.4503133913579205,0.2127268200391377,0.6583410414940227,0.1870013840763928,0.6029062528527069,0.2210738505791986,0.505863047124113,0.1821408830954009,0.5351501529508453,0.1717636076415542,0.5029438979246762,0.1201564573975571,0.6609882319216998,0.1270473139099591,0.3986920645209971,0.1547416358200231,0.3139017663334378,0.07025311505435983,0.5138778395122051,0.05955283031908032,0.485898123243739,0.009379593309123302,0.6320396612958377
13,2.407293516636169,-0.304589,-0.278795,-0.0342691,0.016234,0.0128436,-0.00353661,0.0163967,0.00603484,0.0336547,0.0037245,-0.00263968,0.0550989,-0.0444224,0.00996463,-0.175184,-0.371252,-0.558912,-0.802886,-0.90146,-0.964179,-0.0215522,-0.0238163,-0.0783049,0.0278703,-0.194896,-0.345183,-0.289922,-0.337451,-0.117545,-0.394336,-0.407895,-0.278412,-0.381602,-0.298896,-0.459476,-0.608619,-0.726016,-0.776315,-0.822128,-0.876133,0.0,0.0,0.353576,0.12424,0.417252,0.0607103,0.142669,0.851789,0.0973198,0.582713,0.47204,0.0881417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.731821,0.0,0.0,0.0752109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.65777565023572,104.4752081660181,0.348633042631018,0.5141990741316124,0.2750260520473021,0.5156686952376461,0.2546701687662014,0.448532873352561,0.2003341428468427,0.6582968238114121,0.1952696558912223,0.6030991618198411,0.2147240360473462,0.5144377495809305,0.1824146024034512,0.5364642483605613,0.1748588785554947,0.5033159944658624,0.1163798023064256,0.6617094929795773,0.1675704949190143,0.4087295178781786,0.156381914462274,0.3081307873884126,0.05954755814351964,0.5172401722737966,0.06047411050849583,0.483242197733489,0.001009057107560718,0.6335528247251763
14,2.358869542280913,-0.297435,-0.156746,-0.0759675,0.0188943,0.0271067,-0.00330669,0.0178255,-0.0478158,0.0293938,-3.6731e-05,-0.0902981,0.0373687,-0.0884328,0.00623183,-0.182331,-0.376821,-0.562639,-0.801061,-0.900299,-0.964525,0.0200713,0.0704354,0.0929245,0.00715378,-0.19851,-0.366421,-0.330561,-0.342334,-0.186178,-0.413948,-0.47851,-0.344088,-0.418681,-0.352235,-0.504256,-0.642827,-0.730993,-0.774414,-0.821365,-0.874397,0.0,0.0,0.149804,0.189176,0.622751,0.0519962,0.208256,0.95612,0.3283,0.612509,0.453904,0.251723,0.0,0.0398585,0.0,0.0,0.0,0.0,0.0,0.0,0.54745,0.0,0.0,0.151644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.51610088614095,102.5149385014198,0.3420308643748806,0.5085354590943116,0.2135996746135194,0.4816798459420272,0.222654489315074,0.5796149163482722,0.2008700756084387,0.6588999333759438,0.187537181201387,0.61041667409844,0.2130147785861058,0.5154644973800433,0.1844338495914535,0.5254179324088248,0.1798564241500374,0.5554534801838014,0.119682285808826,0.6457079974248494,0.1655559648003875,0.4138694497190474,0.2003526565741431,0.3090139752058884,0.0633815618719496,0.5086923131148966,0.06525207577770653,0.5369523637681595,0.0006476600070041139,0.6312652653738913
15,2.347191099652363,-0.299707,-0.226143,-0.00272059,0.00836221,0.00869932,0.0268542,0.019519,-0.0452852,0.00097439,-0.0251568,0.00110235,0.01634,-0.0441976,0.0103384,-0.179498,-0.374492,-0.561035,-0.802914,-0.900974,-0.964427,-0.00840381,0.036167,0.043571,0.00176759,-0.210172,-0.33932,-0.299844,-0.356638,-0.186508,-0.428768,-0.419479,-0.333728,-0.392192,-0.330768,-0.487345,-0.630102,-0.729886,-0.775084,-0.82174,-0.875047,0.0,0.0,0.0,0.34033,1.05646,0.0444561,0.289603,0.48857,0.731773,0.612221,0.0,0.473609,0.0,0.0523222,0.0,0.0,0.0,0.0,0.0,0.0,0.695956,0.140871,0.185849,0.190882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.53420529441296,103.3222127761379,0.3506319045820353,0.5010528265808077,0.2403618744995228,0.5104971424252565,0.2140396379156442,0.5048999562545343,0.2040707275684166,0.6582950911768606,0.1956385228205299,0.6063535871114532,0.2012079082955728,0.5143800157947812,0.1792157788380856,0.5436841425180184,0.185383385437647,0.5388763189587702,0.1271178273128043,0.6554976810352622,0.1689897119538645,0.4374206193502918,0.1545377046750181,0.3089937332088467,0.06761035228341777,0.5191650569618331,0.05798753583275518,0.5010248782034405,0.0003982276370482762,0.6259492136334449
16,2.303562289847456,-0.304592,-0.207407,0.0198563,0.00061691,-0.00321704,0.0315098,0.0249727,-0.0178602,0.00169957,-0.0342919,0.0848977,0.00035323,-0.0392289,0.0122125,-0.179918,-0.374784,-0.561202,-0.801614,-0.900326,-0.964265,0.0106365,0.00708218,-0.0130621,-0.0398082,-0.257905,-0.345999,-0.324342,-0.377459,-0.221291,-0.453277,-0.387263,-0.35947,-0.409592,-0.358998,-0.510811,-0.648112,-0.736844,-0.774679,-0.822062,-0.874393,0.0,0.0,0.0,0.474125,1.33484,0.101077,0.467753,0.172037,0.745148,0.415383,0.0037134,0.586059,0.0,0.0759703,0.0,0.0,0.0,0.0,0.0,0.0,0.571597,0.285539,0.373684,0.198605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.28211615381991,102.8987234705996,0.3505090399929928,0.5063768577023544,0.2341443657272285,0.4955532460598926,0.215489110188129,0.4750098206421141,0.207217924931551,0.6564280184490934,0.2025141254484367,0.6006646074399358,0.1954815002247879,0.5277997625675985,0.1777590261522741,0.5441264299288491,0.1783450051567887,0.5277231667702964,0.1295486202238454,0.660736510927804,0.1649395996005919,0.462705000533673,0.1210482307083127,0.3089790353180753,0.06997518342288667,0.5368923900603656,0.05645066916219588,0.5073342403228646,0.0001398889074352705,0.6183646449742634
17,2.308366418036539,-0.284422,-0.227366,0.0470053,-0.00984319,-0.0171176,0.0187775,0.00924489,0.00645519,-0.00766433,-0.0140155,0.0837792,0.00029862,-0.00442138,0.011451,-0.181664,-0.376011,-0.561966,-0.800067,-0.89966,-0.964219,0.00284486,-0.0140471,-0.0307543,-0.0729935,-0.284559,-0.38197,-0.347019,-0.400497,-0.264866,-0.45394,-0.402306,-0.377041,-0.401816,-0.384877,-0.531835,-0.662392,-0.741465,-0.773797,-0.822011,-0.873784,0.0,0.0,0.0397126,0.479061,1.28336,0.233952,0.923606,0.0979572,0.759819,0.194371,0.173509,0.588763,0.0,0.13184,0.0,0.0,0.0,0.0,0.0,0.0,0.652013,0.323383,0.293836,0.0211991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.11461208016262,102.2830021261773,0.3493964298210319,0.4745835274162776,0.2405925987854394,0.5065007081363418,0.210461186212694,0.4594937691182926,0.2117160806419853,0.657186686093527,0.2078701769030868,0.6048895767166673,0.2026794624869723,0.5242231348351539,0.1812068365720959,0.5540870526739586,0.173952629516424,0.5117944240096675,0.1340855529865165,0.6534912982546373,0.1573339449136109,0.4597390703230372,0.1219480731570552,0.3071114681254422,0.0692761130713962,0.5415562559461689,0.04781923094148838,0.5130887193186312,2.810202674208284e-05,0.6108153498535194
18,2.370301985248753,-0.25639,-0.193579,0.0558093,-0.0230419,-0.0361821,-0.0206509,0.00042565,-0.00915891,-0.0378762,0.0352753,-0.0411342,-0.031183,0.0266405,0.0100797,-0.180729,-0.375412,-0.561579,-0.801353,-0.900258,-0.964319,-0.0163696,-0.00179368,-0.0247342,-0.0663877,-0.282132,-0.386138,-0.327264,-0.379911,-0.25479,-0.400586,-0.457272,-0.377881,-0.353476,-0.360751,-0.510149,-0.648149,-0.735586,-0.77406,-0.821779,-0.874418,0.0,0.0,0.227734,0.410932,1.08945,0.392318,1.26112,0.118161,0.693011,0.13258,0.522486,0.591054,0.0,0.236613,0.0,0.0,0.0,0.0,0.0,0.0,0.69503,0.243502,0.127127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.3170384785673,102.7506654136583,0.339386960932989,0.4463322986798207,0.2317655914553032,0.4757947210713303,0.2103943959462005,0.4468526528639257,0.2169699737081001,0.6526900747705261,0.217038013129652,0.600912781409977,0.2192829998518296,0.5258264736647007,0.1837299917473214,0.5567948610167178,0.1771086624458475,0.5208489623837215,0.1411810763772225,0.6496393052729713,0.1342905397681624,0.4800516264293292,0.180722935389675,0.3046786320323335,0.07688898525095206,0.5395836676874904,0.04109363383872522,0.5190630811963148,0.0004482254067723068,0.6085349791476828
19,2.338843670710201,-0.260984,-0.218734,0.0277561,-0.00837632,-0.036882,0.0233249,-0.0205902,0.0135855,-0.0158122,0.00679726,-0.00770116,-0.0171608,0.00502119,0.00765715,-0.185347,-0.378905,-0.563932,-0.800191,-0.900085,-0.964717,-0.0206578,0.0184339,-0.00533379,-0.0234958,-0.257412,-0.323186,-0.312456,-0.363912,-0.226893,-0.398546,-0.421622,-0.34804,-0.348486,-0.349475,-0.503609,-0.643314,-0.727591,-0.772943,-0.820536,-0.874406,0.0,0.0,0.674208,0.263224,0.711789,0.218152,1.26889,0.0866774,0.377702,0.261023,0.225155,0.351319,0.0532811,0.328838,0.0,0.0,0.0,0.0,0.0,0.0,0.558559,0.234651,0.0389379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.63682533447493,102.0135105369052,0.3340414825466394,0.462683798083682,0.2409512452321753,0.4920906804949622,0.2167998043003464,0.459799324625238,0.2103983080386526,0.6551623673400743,0.2165212472907221,0.6013596476578712,0.1971989805441693,0.5312672970797362,0.1900590860922946,0.5603508834712096,0.1737408668812925,0.498088483267256,0.1382191490527313,0.6496911677386564,0.142833081725264,0.4789855237722126,0.1610703215847469,0.3051982655154289,0.07276441785516446,0.5380370364467107,0.04424567956600223,0.5245169945100573,0.0,0.612627562741907
20,2.36006873210865,-0.235447,-0.214589,-0.0153526,-0.0161822,-0.0332159,-0.0115725,-0.0472541,0.0273117,0.00502774,-0.00055343,0.0171477,-0.0249419,0.00091165,-0.0114917,-0.19388,-0.385174,-0.56808,-0.796776,-0.899154,-0.96535,-0.0167449,-0.0285453,-0.0477952,-0.0359871,-0.256013,-0.348645,-0.330181,-0.353842,-0.245116,-0.403865,-0.407385,-0.365074,-0.369615,-0.387058,-0.530743,-0.650211,-0.724465,-0.770347,-0.818766,-0.873631,0.0,0.0,1.11831,0.220249,0.400625,0.327095,1.03695,0.126675,0.280524,0.310523,0.188612,0.249603,0.0733658,0.398898,0.0,0.0,0.0,0.0,0.0,0.0,0.404169,0.323946,0.0282704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.8206540051579,100.0169740849128,0.3153970289737642,0.4526513130171791,0.2510636699799907,0.4616989968614842,0.2365241460120554,0.4566482504393682,0.2135606992332119,0.6546674463811734,0.2147559529073572,0.6003007751792897,0.2113627302958499,0.5308367203846867,0.1997839283158214,0.562252565600212,0.166888703888045,0.4986882418974259,0.1411993856860826,0.6509179185387252,0.1438523473187606,0.4783009694936264,0.1469205232974038,0.3039115106801514,0.07355911655227498,0.5354667690602883,0.04394355169064734,0.5177718167436319,0.001256947957384846,0.6149740590510369
21,2.335029488262161,-0.238283,-0.153087,-0.044914,0.00409133,-0.0226028,-0.0290247,-0.0549109,0.0119419,0.0133988,-0.0188242,0.00827137,-0.0231031,0.0071444,-0.0202757,-0.199571,-0.389325,-0.570808,-0.795016,-0.898867,-0.965957,-0.0114738,-0.0192804,-0.0237929,-0.00992393,-0.253492,-0.29652,-0.337159,-0.360553,-0.257931,-0.395845,-0.410092,-0.374725,-0.380548,-0.40909,-0.548233,-0.645841,-0.720957,-0.76828,-0.817346,-0.873426,0.0,0.0,0.872665,0.144305,0.190385,0.218992,0.555758,0.287491,0.307153,0.307439,0.263084,0.124993,0.0758351,0.326318,0.0,0.0,0.0,0.0,0.0,0.0,0.297715,0.0473952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.99731045718123,98.62682896150592,0.3122380887068599,0.4585185022040081,0.2349935559012643,0.4193879705887292,0.2388858699561477,0.4805651456834589,0.2042707793217353,0.6545066679104881,0.211202006285066,0.5944926928271048,0.2025933258939459,0.5802516234728764,0.2046118996882766,0.5600623618622231,0.1717344860156884,0.4994405126784369,0.1432256835862928,0.6472202008398136,0.1443249814887022,0.4987081106042271,0.1500190621635465,0.3031393474818163,0.0729859571154311,0.5280232851554467,0.04240773584147506,0.5035711801658709,0.001536056297729183,0.6161632537949588
22,2.255306900132043,-0.194748,-0.115543,-0.0333056,0.00189061,-0.0148505,-0.0365341,0.0306255,-0.0125939,-0.0109147,-0.0149234,0.00396963,0.0287333,0.0152942,-0.0103141,-0.191973,-0.383564,-0.566961,-0.797143,-0.899119,-0.965103,0.00920831,-0.0254413,-0.0164765,-0.0223165,-0.265459,-0.26944,-0.326801,-0.349685,-0.259565,-0.374405,-0.416974,-0.346945,-0.381198,-0.391744,-0.534432,-0.654934,-0.729046,-0.770918,-0.819432,-0.873541,0.0,0.0,0.453094,0.159847,0.091762,0.0831666,0.146402,0.428124,0.381411,0.203065,0.334928,0.0433132,0.0955095,0.210495,0.0,0.0,0.0,0.0,0.0,0.0,0.23511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.64107867447983,100.3680250863767,0.2988835167559127,0.4251407982499165,0.2227307255944182,0.4042750665726911,0.2307071541896932,0.4896056485782899,0.2055560468969553,0.6575991984194848,0.2087604363171302,0.5975197458769962,0.1971681294390463,0.6172299346699864,0.1798080570056949,0.5316700029569357,0.1711754345443483,0.5408445104812594,0.1413844773638112,0.6476459532532101,0.1368487170743375,0.5360234777056619,0.1559801334832172,0.3034888927291507,0.06215268111222783,0.5289481605179627,0.0428651732912545,0.4931704215221802,0.001286217063995676,0.6228230829752956
23,2.185327188939628,-0.176253,-0.107002,-0.0234498,0.0191165,-0.0218302,0.00895323,0.0142911,-0.044352,-0.0209599,-0.0128379,0.0105641,0.0530005,0.0242498,-0.00283281,-0.193202,-0.384457,-0.567551,-0.797496,-0.899401,-0.965281,0.0258664,0.00997284,0.036579,0.0223558,-0.224097,-0.208061,-0.323697,-0.28299,-0.236986,-0.317009,-0.392616,-0.30046,-0.356311,-0.366621,-0.518309,-0.645661,-0.722528,-0.770513,-0.818817,-0.873954,0.0,0.0,0.228907,0.167406,0.0467766,0.0,0.263583,0.279814,0.260429,0.135816,0.357901,0.103113,0.142776,0.163174,0.0,0.0,0.0,0.0,0.0,0.0,0.27976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.87487621676847,100.4159893673923,0.2810080757082785,0.4329419577888943,0.2181075765810848,0.4063578316322792,0.2212876905878373,0.5008063884621645,0.1983070704573988,0.6577941922198671,0.2069828652658555,0.6128057713856373,0.1788429991920364,0.617567623480881,0.1883743192990795,0.5263773589903148,0.168953666174883,0.5997359681732597,0.1439070118685818,0.6518232503986989,0.1295218942264131,0.57296749307918,0.1528966572773684,0.3055761486409193,0.05589535497524706,0.5399158098659766,0.04124200732556316,0.486592224509684,0.0,0.6193617359136022
24,2.115004079820677,-0.184702,-0.0762285,-0.0232924,0.0255293,-0.00900808,0.102459,0.0106959,-0.021543,0.011608,-0.00247992,0.0319126,0.0103257,0.0272988,-0.00577482,-0.19325,-0.384505,-0.567586,-0.797383,-0.899353,-0.965279,0.0437439,0.010029,0.0358278,0.0287959,-0.214344,-0.16243,-0.332399,-0.256421,-0.212244,-0.302648,-0.377873,-0.318321,-0.358712,-0.371389,-0.520625,-0.646966,-0.723182,-0.77053,-0.818847,-0.873892,0.0,0.0,0.116713,0.245621,0.0,0.0179065,0.372946,0.0186601,0.144267,0.088504,0.421101,0.32372,0.292662,0.151731,0.0,0.0,0.0,0.0,0.0,0.0,0.416573,0.0199457,0.073158,0.0447115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.85518599094915,100.3625893199803,0.2774704810074268,0.4483193248650362,0.2117978690521086,0.3901400161706288,0.2211032711751614,0.5010868417566713,0.1956484112701164,0.6583655261349665,0.2013357259710618,0.61084803661408,0.1515261085955148,0.5995022584520626,0.1908208160736308,0.5218382425561255,0.1585999712114179,0.6056873494210935,0.1326884099089553,0.6522649692223721,0.1247740667049375,0.5812173472653451,0.1443845301464152,0.3044319497735514,0.06336508709322297,0.5603266309426413,0.04107412280934974,0.4812495255701422,0.0004152088013574806,0.613889895906794
25,2.206331294760871,-0.206466,-0.0828572,-0.0236062,0.0124106,-0.00899001,0.0380626,0.0056401,-0.00393047,0.0117187,0.0130689,0.0067051,0.00385186,-0.00860632,-0.0212456,-0.189994,-0.382129,-0.566056,-0.798048,-0.8994,-0.964972,0.0008064,-0.00898422,0.00677206,-0.00109649,-0.213594,-0.201992,-0.348544,-0.330732,-0.22519,-0.317398,-0.405542,-0.348817,-0.395395,-0.385573,-0.523465,-0.653906,-0.72883,-0.772059,-0.819892,-0.873755,0.0,0.0,0.0371384,0.454529,0.0,0.222824,0.454797,0.0,0.188357,0.0811264,0.802934,0.409679,0.630126,0.129236,0.0,0.0,0.0,0.0,0.0,0.0,0.879316,0.0400036,0.216469,0.159895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.65359755704773,100.8969184896219,0.307812713061529,0.4259540829402845,0.2139753086872026,0.3906044203541418,0.2249966082594019,0.4927639818028375,0.2010952653084382,0.6583407560379078,0.1988028292370548,0.6252224772849361,0.1686680061603532,0.619787356405125,0.1927068149757816,0.5257337874371307,0.1671294980908876,0.5430918269128955,0.132065617558238,0.6489503009802025,0.1224661253023451,0.5656051661426134,0.1570989077798256,0.3022570001604941,0.06705542279958021,0.5403065405986752,0.04928831019726843,0.4840168938026839,0.003169867342964705,0.6130152330928178
26,2.207214532449815,-0.21435,-0.0532514,-0.0162059,0.00262443,0.010174,0.00486341,0.0131303,0.0109058,-0.0055094,0.0346871,0.00408527,-0.00456468,-0.0114064,-0.00389391,-0.18962,-0.381927,-0.565943,-0.799276,-0.899986,-0.965078,-0.0201957,0.0244458,0.0311439,0.0252634,-0.179861,-0.146993,-0.321729,-0.315183,-0.199039,-0.261818,-0.38663,-0.313284,-0.366914,-0.343211,-0.497077,-0.638835,-0.720873,-0.772219,-0.819503,-0.874434,0.0,0.0,0.0,0.657643,0.0,0.402495,0.497958,0.0,0.277378,0.11835,0.963387,0.441745,0.417346,0.0528595,0.0,0.0,0.0,0.0,0.0,0.0,0.896377,0.00406677,0.247977,0.151123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.921495678283,101.3885341113021,0.3133805704097841,0.4277923381212319,0.2076469223607285,0.3763952298876729,0.2229134464970272,0.487889165497282,0.204491619123258,0.6586327362584987,0.1928731881629587,0.6186120157140295,0.1784837046707169,0.6583464750104738,0.1916927542112613,0.5209858283240955,0.1671204489724647,0.5214259445408908,0.1368571030321024,0.6493426894327783,0.1149000558607473,0.5705396552973258,0.1584496539110802,0.3024186856827975,0.06772801602533707,0.5526297141388271,0.04996206484029486,0.4847004734056026,0.0007149843720539728,0.6100671876810456
27,2.169085354564723,-0.197667,0.0250328,-0.0152264,-0.000189161,0.0528842,-0.0106033,0.0172371,0.0219781,-0.0244296,0.0210368,-0.0130751,0.00149894,-0.00520661,-0.0159813,-0.192713,-0.384179,-0.567398,-0.796817,-0.899044,-0.965182,0.0109702,0.0521369,0.00729896,-0.00455377,-0.211861,-0.226464,-0.353926,-0.329984,-0.268912,-0.297844,-0.421393,-0.352217,-0.401759,-0.397956,-0.537599,-0.656723,-0.728849,-0.770901,-0.819306,-0.873444,0.0,0.0,0.0,0.700594,0.0203479,0.43335,0.590613,0.0218117,0.193674,0.315946,1.01227,0.411406,0.276341,0.0439069,0.0,0.0,0.0,0.0,0.0,0.0,0.682738,0.0529583,0.403065,0.252177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.66517031298413,100.1570275576144,0.3055570765735656,0.416834142402278,0.1828571671533373,0.3567611900235189,0.2206965549223154,0.4904065146313084,0.2040928444393877,0.6629652304712189,0.1815627587985813,0.5966521694980235,0.1824874410308677,0.6315907318138885,0.1901977359363035,0.515389729994949,0.1595365427607308,0.5336226809229125,0.1446981399764339,0.6400932918825477,0.1162134477255651,0.5858948084344364,0.1655919500337595,0.3051167496907417,0.06581024354412818,0.5569628405773688,0.04781811364457011,0.4893067838019096,0.001965338025176622,0.6269203548088439
28,2.164231813051119,-0.140685,0.027302,0.0056392,-0.00719559,0.0346785,0.00220185,0.00713641,0.0236542,0.053286,0.0101224,-0.0238746,-0.0106823,-0.0053955,-0.0118692,-0.19538,-0.386134,-0.568674,-0.795899,-0.898847,-0.965435,-0.0123619,0.018294,0.0362325,-0.0214289,-0.207039,-0.219851,-0.360908,-0.350968,-0.225539,-0.291775,-0.424598,-0.369659,-0.408506,-0.405792,-0.547137,-0.655113,-0.727584,-0.76989,-0.818673,-0.87328,0.0,0.0500656,0.0,0.699011,0.231885,0.363549,0.833884,0.109724,0.00809437,0.555621,0.880717,0.42102,0.24416,0.0104198,0.0,0.0,0.0,0.0,0.0,0.0,0.773383,0.261506,0.475759,0.215747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.7268494431236,99.50450293060968,0.3026509726799644,0.3650779739339202,0.1910398008512808,0.3363436126593198,0.2103389830169271,0.4909179617861631,0.2079484347579783,0.6575998827938643,0.1847435596663891,0.6098088263246769,0.178005275025893,0.6304519507403052,0.1939269626870942,0.5156759725745431,0.1645366951472745,0.5096055126368376,0.1269310302602417,0.6514374212968871,0.116224592040472,0.6048262702801979,0.1704322038273078,0.3061694806398336,0.06891824698056292,0.5510988092559748,0.04759662850449653,0.4857774711968826,0.000938427605236769,0.6310293315631952
