,F,G(0),G(1),G(2),G(3),G(4),G(5),G(6),G(7),G(8),G(9),G(10),G(11),G(12),G(13),G(14),G(15),G(16),G(17),G(18),G(19),G(20),G(21),G(22),G(23),G(24),G(25),G(26),G(27),G(28),G(29),G(30),G(31),G(32),G(33),G(34),G(35),G(36),G(37),G(38),G(39),G(40),G(41),G(42),G(43),G(44),G(45),G(46),G(47),G(48),G(49),G(50),G(51),G(52),L(0),L(1),L(2),L(3),L(4),L(5),L(6),L(7),L(8),L(9),L(10),L(11),L(12),L(13),L(14),L(15),L(16),L(17),L(18),L(19),L(20),L(21),L(22),L(23),L(24),L(25),L(26),L(27),L(28),L(29),L(30),L(31),L(32),L(33),L(34),L(35),L(36),L(37),L(38),L(39),L(40),L(41),L(42),L(43),L(44),L(45),L(46),L(47),L(48),L(49),L(50),L(51),L(52),P(0),P(1),P(2),P(3),P(4),P(5),P(6),P(7),P(8),P(9),P(10),P(11),P(12),P(13),P(14),P(15),P(16),P(17),P(18),P(19),P(20),P(21),P(22),P(23),P(24),P(25),P(26),P(27),P(28),P(29),P(30)
10,0.2727242439983513,-0.44118,-0.258619,-0.112323,-0.264624,-0.290704,-0.236055,-0.246913,-0.276423,-0.256,-0.220165,-0.120229,-0.280406,-0.170712,-0.111105,-0.169556,-0.364577,-0.553779,-0.800249,-0.89772,-0.961652,-0.0531367,-0.145517,-0.0242387,-0.362418,-0.458042,-0.532711,-0.555067,-0.584792,-0.567559,-0.612856,-0.42923,-0.586922,-0.66444,-0.537527,-0.544964,-0.662688,-0.763139,-0.783764,-0.830957,-0.870633,-0.0141054,-0.160402,-0.00810023,0.0179797,-0.0366695,-0.0258113,0.00369866,-0.0167245,-0.0525588,-0.152495,0.00768171,-0.102012,-0.161619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0662855,0.300767,0.116748,0.0887624,0.357715,0.0,0.356134,0.0257507,0.0,0.0,0.0,0.0,0.0,0.7272757560016487,93.75658706814346,104.2597937413246,0.6841392572711519,0.4769866849213023,0.3219975550580509,0.3807459810118481,0.2110350248081835,0.6618376668183296,0.5522805808098314,0.4870356162690134,0.3978200920160124,0.6734458222946819,0.3664394815314888,0.5418330292839075,0.4265584778538126,0.443802843336223,0.5411375712709442,0.3418947448485027,0.3340654467781539,0.4562526558434589,0.3815259325503752,0.326277494682266,0.1408417435763833,0.7,0.166853204913002,0.6062129830451726,0.1367225469763222,0.3589171650115813,0.02916126926024171,0.409100416496206
11,0.2072220675147183,-0.435704,-0.230464,-0.220479,-0.263408,-0.2025,-0.220621,-0.249878,-0.230333,-0.288086,-0.236744,-0.113558,-0.0222417,-0.208438,-0.134755,-0.193505,-0.383977,-0.566861,-0.787829,-0.895072,-0.96405,-0.0667107,-0.176185,-0.207584,-0.36576,-0.576375,-0.624557,-0.622419,-0.599399,-0.627752,-0.656548,-0.657853,-0.651819,-0.671746,-0.707982,-0.728834,-0.757962,-0.749964,-0.775798,-0.826259,-0.867476,0.023242,0.0132572,0.0561863,-0.00472237,0.0133993,0.0426558,0.0231105,0.0808634,0.0295219,-0.0936636,-0.18498,0.00121614,-0.072467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00986385,0.0,0.0843471,0.160681,0.0,0.0,0.378207,0.0,0.0,0.0,0.0153634,0.0,0.0,0.7927779324852817,93.9930038392145,97.10882674795535,0.6700552306395111,0.4822714345024866,0.3818920456224413,0.3,0.2815176722616503,0.6397457664368185,0.5791069454894573,0.464982973340326,0.3342073344640794,0.6609778307274776,0.3597670466794251,0.5182328729895759,0.4253375087768535,0.4411008056254702,0.5284948700635062,0.3,0.3639764167750741,0.4555665540311446,0.3939674272631023,0.3272513517314247,0.1690954967600596,0.7,0.07099821229011516,0.6220396883367049,0.1619654295881418,0.3274474341366259,0.0288533838985513,0.427856442313721
12,0.2293341638504198,-0.428816,-0.2127,-0.163586,-0.193988,-0.0543669,-0.164534,-0.189079,-0.206556,-0.238278,-0.226049,-0.0714245,-0.0508488,-0.19158,-0.134765,-0.190251,-0.380632,-0.564515,-0.791315,-0.895412,-0.963389,-0.0745851,-0.21452,-0.121687,-0.381918,-0.488236,-0.603527,-0.601439,-0.589585,-0.60504,-0.653046,-0.590314,-0.633719,-0.665119,-0.688723,-0.703241,-0.752537,-0.754725,-0.777722,-0.826837,-0.868346,-0.0166339,-0.065748,-0.0353457,-0.174967,-0.0647998,-0.0402551,-0.022778,0.00894424,-0.00328528,-0.15791,-0.178485,-0.0377545,-0.094569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0563479,0.0377318,0.247527,0.141752,0.0672194,0.0853117,0.520333,0.161727,0.0590438,0.0,0.0,0.00243228,0.0,0.7706658361495802,94.1576011766301,98.90361261285392,0.6779554658966387,0.4885127887869625,0.3604824531578382,0.3058551017812242,0.2423736191494816,0.6356592039260671,0.5298874999197551,0.3983476505223562,0.2470563754101875,0.6628796014890908,0.3202047849307539,0.4912076692531107,0.3984347654303783,0.3901265847998735,0.4864646774305607,0.3,0.3187240436820317,0.4424437468176276,0.380948960727745,0.32556864018773,0.1443456387040499,0.7,0.08615214129498816,0.5499369934405807,0.1429808458234622,0.3486682464255287,0.03203672131542862,0.385049858605137
13,0.2052378103898476,-0.424305,-0.206043,-0.165447,-0.225824,-0.114471,-0.136558,-0.191373,-0.206086,-0.190166,-0.218565,-0.0584662,-0.0683172,-0.20725,-0.113986,-0.19339,-0.38333,-0.56643,-0.791613,-0.89615,-0.964202,-0.108283,-0.212348,-0.0922733,-0.385581,-0.498951,-0.598715,-0.594841,-0.603578,-0.604023,-0.623749,-0.587894,-0.593743,-0.640225,-0.673315,-0.697137,-0.733531,-0.753412,-0.775849,-0.824656,-0.869235,0.000805528,-0.0397903,0.020586,-0.0907665,-0.0686801,-0.0138649,0.000847978,-0.0150713,0.0133268,-0.146772,-0.136921,0.00201176,-0.0912514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0422203,0.0,0.0,0.0,0.240171,0.197696,0.0459027,0.0,0.0,0.0,0.0,0.7947621896101524,94.76470706540867,98.31716968866594,0.6832161260185465,0.4877982175459878,0.351843677131375,0.3087408316523899,0.2456409336170101,0.6295632729767814,0.5356349119319965,0.4353557632304894,0.2769639630629828,0.6602676173262496,0.3081076678569709,0.4743169407261119,0.3847662376873628,0.4034712186535383,0.4827608818605656,0.3,0.2710741047859724,0.4500524569147998,0.3725690041873652,0.3219264083236639,0.1402313497233877,0.6992752212212816,0.08485529359929311,0.5943835825917619,0.1508420674094186,0.350343676535502,0.02548850858728141,0.3848778566105004
14,0.1922579118595338,-0.4302,-0.211675,-0.116656,-0.190193,-0.103169,-0.135572,-0.21346,-0.176006,-0.138579,-0.22116,-0.0557857,-0.16553,-0.153741,-0.109669,-0.195644,-0.385245,-0.567623,-0.787689,-0.895423,-0.964361,-0.0701475,-0.195246,-0.0998942,-0.396332,-0.559214,-0.615667,-0.618889,-0.623954,-0.626189,-0.642916,-0.647065,-0.662841,-0.670365,-0.696169,-0.716982,-0.749553,-0.747265,-0.774383,-0.82519,-0.868084,0.0194175,-0.0756014,-0.00206472,-0.0890885,-0.0566857,0.0212025,-0.0162516,-0.0536785,0.0289018,-0.136472,-0.0267276,-0.0385171,-0.0825888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00161106,0.0,0.102007,0.0,0.0,0.0,0.245386,0.130685,0.0744553,0.0,0.0,0.00402352,0.0,0.8077420881404662,94.21920411015614,96.76770231427886,0.6705581624913833,0.4996006667907892,0.3461115285632484,0.3162967626369885,0.2189818767896535,0.625099667390436,0.5018148884232043,0.413100260170541,0.2751478660722854,0.6596253057398686,0.3021796771749572,0.4854496245487173,0.3909491430868131,0.4259346921289283,0.444967422955353,0.3,0.2521003486365013,0.4199211075103507,0.3708638523689556,0.3236734857877548,0.141780982799199,0.6998709636104696,0.1215526911941432,0.5552190992107193,0.121195597707945,0.3526695246314201,0.02424768200007227,0.380189867448297
15,0.1524116555543609,-0.426843,-0.214215,-0.117833,-0.122248,-0.108644,-0.0755471,-0.213461,-0.140892,-0.202019,-0.150056,-0.0314234,-0.122713,-0.140069,-0.127547,-0.196627,-0.386229,-0.568364,-0.787721,-0.895813,-0.964688,-0.0810325,-0.186024,-0.0828343,-0.389278,-0.555598,-0.59856,-0.59597,-0.612141,-0.622953,-0.631506,-0.633133,-0.642666,-0.651656,-0.682967,-0.707438,-0.74209,-0.746776,-0.773655,-0.824271,-0.868617,0.0618035,-0.0345789,-0.0301638,-0.0437672,-0.0768645,0.0610495,-0.0115194,0.0496074,-0.00235579,-0.120988,-0.0296982,-0.0123429,-0.0248646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0404461,0.0,0.0900143,0.0,0.0,0.0424051,0.164881,0.0,0.198299,0.0,0.0,0.0,0.0,0.8475883444456391,94.48344703012596,96.49150859004034,0.6636919915385462,0.5083342492361725,0.363732977004964,0.3072408925662304,0.2199133540989537,0.6246920412068948,0.5197631485672116,0.3351761981057984,0.2807577408853776,0.6573694067433681,0.2609922029375481,0.485190676638299,0.3872711055110081,0.4294287420046983,0.4046099402460112,0.3,0.2872884057808371,0.4365378648261785,0.3038738004289417,0.3210332030949153,0.1317031164040543,0.6996926725941295,0.09920224080426376,0.6001135810617498,0.1148071662335332,0.3532635047145332,0.02749559303122112,0.4059545478389066
16,0.1666430960308665,-0.420732,-0.170544,-0.0736306,-0.0683481,-0.0711295,-0.0702351,-0.162839,-0.130507,-0.016999,-0.138363,-0.040384,-0.126878,-0.148,-0.141571,-0.197505,-0.38708,-0.568981,-0.787541,-0.89606,-0.964907,-0.070678,-0.195005,-0.0375621,-0.404172,-0.525807,-0.589513,-0.58335,-0.593576,-0.58335,-0.596428,-0.616693,-0.634844,-0.646221,-0.678833,-0.703544,-0.738426,-0.747441,-0.773361,-0.823746,-0.86886,0.00390063,-0.0930125,-0.098295,-0.0955136,-0.096408,-0.00380393,-0.0361361,-0.149644,-0.0282799,-0.126259,-0.0397655,-0.0186436,-0.0250723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28766,0.0,0.0,0.0,0.0,0.286603,0.118106,0.0992147,0.17811,0.0,0.0,0.0,0.0,0.8333569039691335,94.6378990720506,96.21600167610075,0.6321290980377793,0.5157939553338026,0.3278146789780522,0.3035867101820517,0.1995275787925221,0.61721346552176,0.4772939087749117,0.3176481273499665,0.261132086878905,0.6570102526426022,0.2567494537830475,0.4865420270668199,0.337225489782668,0.4268917368836056,0.390064334325731,0.3001494689148982,0.1681105270904747,0.4647739717029161,0.2890688669996173,0.3251045865309814,0.1343386266975652,0.699072200893069,0.09863921350796517,0.6121994309309907,0.1172231182144289,0.3570177809609366,0.03068921364346539,0.4139166776423902
17,0.1569377070155105,-0.420838,-0.137833,-0.0763459,-0.0536697,-0.0554863,-0.103949,-0.0735,-0.144991,-0.0363487,-0.124576,-0.0861447,-0.0757207,-0.183813,-0.115142,-0.197329,-0.386417,-0.568438,-0.788132,-0.89592,-0.964751,-0.0518215,-0.178235,-0.0412686,-0.404051,-0.502724,-0.598036,-0.590953,-0.589413,-0.588906,-0.599594,-0.622235,-0.627269,-0.648255,-0.68289,-0.70469,-0.739525,-0.748531,-0.773965,-0.824143,-0.868763,-0.0191048,-0.0805919,-0.103268,-0.101451,-0.052989,-0.0834377,-0.0119472,-0.120589,-0.032362,-0.070793,-0.081217,0.0268756,-0.0417957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.318865,0.0,0.0,0.0,0.0,0.256172,0.0,0.0,0.0569307,0.0,0.0,0.0,0.0,0.8430622929844895,94.58456439449498,96.6336062181512,0.6226159386353469,0.5338197720713408,0.3016146879265687,0.3025119915249634,0.2005962612432102,0.6175205455430783,0.4692005187240496,0.3121524770812367,0.2681059538130978,0.6781627571864126,0.2987191709594915,0.451025435855459,0.2715408242972521,0.4204222531513149,0.4023452636448354,0.3,0.1783633409834472,0.4550031484613446,0.2859305222711352,0.3154048071822285,0.1535965691557432,0.6990355326152166,0.08505628069851545,0.6037707884660748,0.1340752592288065,0.3590921535392975,0.02697452107324938,0.3506474593860726
18,0.1073698861121485,-0.42273,-0.117367,-0.0848664,-0.0498233,-0.10252,-0.0925539,-0.141147,-0.125277,-0.0972653,-0.133481,-0.0513588,-0.108681,-0.142637,-0.119616,-0.194532,-0.384493,-0.567123,-0.786566,-0.894844,-0.963957,-0.0190452,-0.1227,-0.11422,-0.400317,-0.556438,-0.624911,-0.624956,-0.615738,-0.623342,-0.649542,-0.649591,-0.672191,-0.681359,-0.71128,-0.732623,-0.751082,-0.744987,-0.77481,-0.826389,-0.866782,0.00999694,-0.0225035,-0.0575466,-0.00484985,-0.014816,0.033777,0.0179076,-0.0101045,0.0261111,-0.0560111,0.00131107,0.0352669,0.0122456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.210984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0537512,0.0,0.8926301138878515,93.78025859669182,96.60200331318472,0.6445052989953874,0.5188803260717767,0.2839262779340938,0.3018337309543028,0.2036924980108798,0.6207082333018192,0.4678154003557509,0.3104084753780014,0.2780328456611356,0.6613081173894974,0.276740586783922,0.4771909910577267,0.3295051059828851,0.4151184922193937,0.3877178085231234,0.3,0.2042928647736061,0.4680459123205056,0.2900776708116207,0.3231552044563356,0.137916836657645,0.6993337417140075,0.09398619428807164,0.614562994917198,0.1160358948006823,0.3580383333107103,0.02764857876428267,0.3772477088561356
19,0.09760779430808042,-0.420221,-0.096381,-0.0505767,-0.030888,-0.131874,-0.108627,-0.116066,-0.141587,-0.0883147,-0.121047,-0.0619921,-0.10938,-0.126979,-0.110668,-0.194746,-0.384441,-0.567061,-0.787146,-0.895006,-0.964049,-0.0182973,-0.10615,-0.0703784,-0.406147,-0.547628,-0.629361,-0.619703,-0.616657,-0.620747,-0.642189,-0.642442,-0.666285,-0.674795,-0.70372,-0.726559,-0.750687,-0.744746,-0.774584,-0.826026,-0.867276,-0.00122677,-0.0470311,-0.0667198,0.0342661,0.0110188,0.0184578,0.0439788,-0.00929311,0.0234394,-0.0356157,0.011772,0.0293711,0.0130598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.256903,0.0,0.0,0.0,0.0,0.0854784,0.0358152,0.0,0.0522221,0.0,0.00262214,0.194819,0.0244913,0.9023922056919196,93.91419035841969,96.78473080915528,0.6372439859937152,0.5204551317508341,0.2713493113168606,0.3003113188410196,0.1890723590394553,0.6183081146073095,0.4477393999256334,0.3087992800600022,0.2899141140992907,0.657811093304743,0.287524370212964,0.4760536222273024,0.3144825729879041,0.4075778726187295,0.4038303159798898,0.300376300993907,0.1986094057057065,0.4712713719181588,0.2780410004606719,0.3258195560942568,0.141243084955208,0.6990123196748357,0.09423069708880061,0.6139829738017161,0.1086377612685046,0.359620765790073,0.02610900935164567,0.358272890444343
20,0.1141143757485257,-0.416245,-0.0914401,-0.02583,-0.0264574,-0.11756,-0.111594,-0.111167,-0.119419,-0.0205395,-0.0965015,-0.0474058,-0.115792,-0.0427273,-0.0792552,-0.195951,-0.38536,-0.567711,-0.788043,-0.895692,-0.964561,-0.0390701,-0.12448,-0.00348254,-0.405547,-0.539443,-0.608862,-0.604227,-0.599459,-0.589582,-0.602242,-0.621721,-0.640973,-0.634878,-0.671598,-0.700545,-0.739699,-0.739816,-0.77231,-0.82413,-0.86871,-0.0226743,-0.0882844,-0.0876569,0.00344558,-0.00251996,-0.00294744,0.00530486,-0.0935749,-0.0176129,-0.0667086,0.00167806,-0.0713871,-0.0348591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.250685,0.0,0.0,0.0685322,0.0220375,0.178899,0.21173,0.0,0.14598,0.0,0.0261661,0.429788,0.0767305,0.8858856242514743,94.4052140800328,96.73328834250948,0.6303499806409162,0.527764197706208,0.2713917496955311,0.3,0.1798070489664648,0.6206983546134843,0.4561120191755879,0.3022308668957813,0.2795768364753305,0.6544313518623521,0.2883787582245816,0.4797298018849708,0.3145393478845508,0.4034499562270032,0.3807541287787534,0.3001433805226906,0.1631287415885053,0.4893085698764526,0.2586100269547762,0.3273259200543617,0.1342109498735083,0.6989585937095164,0.09641491862913637,0.607289821859347,0.07751114112871332,0.3502585645743641,0.01687628421224552,0.3650737228342881
21,0.09841941424060985,-0.420565,-0.0800936,-0.0155767,-0.0240666,-0.109531,-0.0664954,-0.0848105,-0.0909447,-0.0161013,-0.0447886,-0.0658615,-0.0964285,-0.0172018,-0.108568,-0.192455,-0.382489,-0.565723,-0.786876,-0.894324,-0.963496,0.0244542,-0.0745695,-0.0851201,-0.398618,-0.552546,-0.629547,-0.622865,-0.621173,-0.612911,-0.641573,-0.635626,-0.680533,-0.673024,-0.71029,-0.735635,-0.742784,-0.739839,-0.774724,-0.827301,-0.866223,-0.0183258,-0.0828427,-0.0743528,0.0111118,-0.031924,-0.0136089,-0.00747474,-0.0823181,-0.0536308,-0.032558,-0.00199092,-0.0812176,0.0101485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.137158,0.0,0.0,0.0823145,0.0119577,0.163981,0.254169,0.0,0.0755281,0.0,0.0328784,0.0,0.0,0.9015805857593902,93.45807761124136,97.14452141697872,0.6207190080883,0.5359914442181516,0.2631231508082292,0.3,0.1780461830255513,0.6157479978832225,0.4611181906889102,0.3,0.2802321785798322,0.6644893916529464,0.2661425646827763,0.4714912365532389,0.2992564257312461,0.4006674523240628,0.3558047894586654,0.3002958232331712,0.1655416002470415,0.4785085937149695,0.225243268787055,0.3293648852351584,0.1397924204770486,0.7,0.09163179148071954,0.6074530289717381,0.07020058938839169,0.3506298738441971,0.0262891086961396,0.3558401336688072
22,0.08318461255877485,-0.41545,-0.0799381,-0.0307836,-0.0435014,-0.0687557,-0.0913278,-0.0842964,-0.0416745,-0.0124464,-0.073209,-0.0583787,-0.0922293,-0.0183763,-0.0972022,-0.193794,-0.383589,-0.566492,-0.787606,-0.894979,-0.963989,-0.00892405,-0.0945582,-0.0631365,-0.391783,-0.544485,-0.626486,-0.621568,-0.612432,-0.598735,-0.621419,-0.630282,-0.661304,-0.6504,-0.690583,-0.719118,-0.742882,-0.739567,-0.773602,-0.825826,-0.867529,-0.00324654,-0.052401,-0.0396832,-0.0144289,0.00814322,0.00111181,-0.0415101,-0.0707382,-0.0099756,-0.0248059,0.00904464,-0.0648083,0.0140176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0489084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0692891,0.0,0.0,0.114195,0.0,0.108873,0.216485,0.0,0.0,0.0,0.0288965,0.0,0.0405941,0.9168153874412251,93.90568133631874,97.03237296071498,0.620960679404098,0.5221600953222201,0.2640713259362705,0.3000293034142315,0.1842361719096479,0.6156235938996729,0.4843986516482619,0.3000787861403911,0.2596203300483754,0.663442847969302,0.2778589504625225,0.47801431888362,0.2962724717868422,0.4026861032538178,0.3122196201550008,0.3,0.1630627004355964,0.4774205060434743,0.2414717968031113,0.3298628384719986,0.1371945069821074,0.699328731171898,0.09021503250037127,0.6063069403817536,0.0690983246626325,0.3566636116596236,0.02258354237608029,0.3589213782259344
23,0.0746913788985154,-0.418295,-0.0870269,-0.0248011,-0.0355633,-0.0769199,-0.0869312,-0.0738213,-0.0249084,-0.0109228,-0.0599517,-0.0814341,-0.0629828,-0.0153775,-0.0754972,-0.184488,-0.376286,-0.561576,-0.789737,-0.893796,-0.96205,0.0330298,-0.0650512,-0.107135,-0.389944,-0.503516,-0.61249,-0.609754,-0.593048,-0.562923,-0.630407,-0.581252,-0.624076,-0.68199,-0.672442,-0.706049,-0.743845,-0.741429,-0.777278,-0.829734,-0.866059,0.0123355,-0.0498902,-0.0391281,0.0022285,0.0122398,-0.000870092,-0.049783,-0.0637686,-0.0147397,0.00674275,-0.0117086,-0.0593139,0.000805772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0132122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0607433,0.0,0.0,0.0314002,0.0162864,0.112541,0.0233472,0.0,0.0,0.0,0.0469858,0.0,0.152735,0.9253086211014846,92.99018287664958,99.36213411118105,0.6313159476302148,0.5125353945856633,0.2685234421631518,0.3004819848057884,0.1815754496815144,0.6226729043040042,0.4788864363333595,0.3001106180472958,0.2581527363906653,0.6700949025935151,0.2752496548056698,0.4832143658320608,0.2932438991758869,0.4023070240924435,0.3047097743539275,0.3,0.1629673971195317,0.4839464802660877,0.2369081638917861,0.3305651200728585,0.1398244428822175,0.6992296191611183,0.08438450003464565,0.6021327863141748,0.07111822373579568,0.3558392425374629,0.01937561506469465,0.3565147255666715
24,0.05476098476489377,-0.416136,-0.0747858,-0.00799407,-0.0402581,-0.0517786,-0.0859191,-0.0675914,-0.00430325,-0.0243762,-0.0812095,-0.0639031,-0.0811488,-0.00803939,-0.0631552,-0.191797,-0.382104,-0.565509,-0.788156,-0.894751,-0.963664,-0.00376876,-0.0807269,-0.046099,-0.391797,-0.532455,-0.631653,-0.621008,-0.598603,-0.586157,-0.628524,-0.621477,-0.668164,-0.653682,-0.686241,-0.720905,-0.739867,-0.737421,-0.773565,-0.826284,-0.867334,0.0200248,-0.0467669,-0.0145029,-0.00298236,0.0311582,0.0128304,-0.0504577,-0.0303848,0.0264485,0.00914207,0.0263878,-0.0467216,0.00839426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0792717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0911456,0.0,0.0,0.0377939,0.040766,0.109622,0.0,0.0,0.0,0.0134855,0.021606,0.0,0.165627,0.9452390152351062,93.75688403692627,97.48998877756395,0.6355017984568035,0.5244272334994863,0.2610829558274804,0.3004439743394517,0.1755260558504654,0.6185334982410148,0.480914141192779,0.3005439027787853,0.2535636956839538,0.6697570159596864,0.276315660062034,0.4758512386513183,0.2862710109612174,0.4010581286189747,0.2851778102114389,0.3,0.1663261855838409,0.4826007732391014,0.2469347325288681,0.3310095501972632,0.138294531655239,0.6993242291209943,0.08919155858612815,0.592407160387278,0.06569613743573433,0.3608623516874078,0.0146973076901703,0.3439979660104261
25,0.05806954404885079,-0.415202,-0.0655143,-0.00269003,-0.0410846,-0.053389,-0.0783746,-0.0552963,-0.0135849,-0.0364848,-0.0696806,-0.0696101,-0.0697189,-0.0136539,-0.0413742,-0.19162,-0.382112,-0.565544,-0.788071,-0.894773,-0.963709,-0.00668816,-0.0691352,-0.0414676,-0.390745,-0.535067,-0.63053,-0.619298,-0.598033,-0.590143,-0.62866,-0.623951,-0.66719,-0.655727,-0.679024,-0.719003,-0.737793,-0.735715,-0.773012,-0.826078,-0.86736,0.00744476,-0.0553795,-0.0169849,-0.00468054,0.0203051,-0.00277321,-0.0444846,-0.0215848,0.0116111,0.0115405,0.0116494,-0.0444157,-0.0166953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0641967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.189852,0.0,0.0,0.0318291,0.165399,0.152103,0.0,0.0,0.052897,0.0317696,0.0743817,0.0,0.232781,0.9419304559511492,93.76716957868841,97.42478481309108,0.6436155106678334,0.5221328049041536,0.2548818014654113,0.3010081552407903,0.1737007973794042,0.618474393050828,0.481799056892776,0.3006465584796595,0.2545862200139899,0.6697114908078774,0.2713778883723205,0.4756352850048647,0.2816854407625248,0.3955468294625305,0.2912145967377573,0.3,0.1715054675579126,0.4814161369399489,0.2392758621842516,0.3310801908765487,0.140740129411394,0.6993015503904556,0.08586353718048068,0.5943523541245816,0.06718101663931114,0.3629777447275647,0.009525772711983127,0.3326474738046115
